Date,Price,Open,High,Low,Vol.,Change %
04/10/2023,8.89,8.85,8.95,8.84,1.08M,0.68%
04/09/2023,8.83,8.92,8.94,8.8,591.42K,-1.01%
04/06/2023,8.92,9.02,9.1,8.88,2.48M,-1.11%
04/05/2023,9.02,9.11,9.15,8.94,3.85M,-0.99%
04/04/2023,9.11,8.9,9.16,8.85,6.99M,3.41%
04/03/2023,8.81,8.64,8.87,8.64,3.17M,1.97%
04/02/2023,8.64,8.66,8.69,8.51,644.41K,-0.35%
03/30/2023,8.67,8.74,8.8,8.49,1.94M,0.00%
03/29/2023,8.67,8.81,8.81,8.63,1.53M,-0.80%
03/28/2023,8.74,8.77,8.85,8.65,187.82K,-0.46%
03/27/2023,8.78,8.95,8.98,8.62,989.92K,-1.79%
03/26/2023,8.94,8.7,8.99,8.61,3.99M,2.76%
03/23/2023,8.7,8.4,8.7,8.35,1.12M,4.07%
03/22/2023,8.36,8.75,8.84,8.36,1.14M,-3.91%
03/21/2023,8.7,8.55,8.79,8.53,6.11M,2.59%
03/20/2023,8.48,8.55,8.75,8.4,2.32M,0.12%
03/19/2023,8.47,8.45,8.69,8.38,605.09K,-0.47%
03/16/2023,8.51,8.47,8.94,8.2,3.21M,0.12%
03/15/2023,8.5,8.94,8.94,8.31,2.78M,-5.03%
03/14/2023,8.95,8.72,9.0,8.41,1.48M,2.52%
03/13/2023,8.73,8.69,8.75,8.31,3.49M,0.34%
03/12/2023,8.7,8.99,9.05,8.25,2.56M,-3.33%
03/09/2023,9.0,8.89,9.01,8.8,1.35M,2.04%
03/08/2023,8.82,8.9,8.92,8.65,977.33K,-0.34%
03/07/2023,8.85,9.2,9.3,8.83,6.75M,-3.80%
03/06/2023,9.2,9.38,9.45,9.2,4.55M,-1.92%
03/05/2023,9.38,9.6,9.6,9.35,1.46M,-1.78%
03/02/2023,9.55,9.72,9.72,9.4,2.44M,-0.52%
03/01/2023,9.6,9.75,9.77,9.53,1.58M,-1.94%
02/28/2023,9.79,9.61,9.79,9.51,2.12M,1.98%
02/27/2023,9.6,9.66,9.77,9.6,1.77M,-0.93%
02/26/2023,9.69,9.66,9.74,9.62,583.00K,0.41%
02/23/2023,9.65,9.65,9.74,9.51,490.27K,0.00%
02/22/2023,9.65,9.94,9.94,9.55,2.47M,-2.53%
02/21/2023,9.9,9.75,9.96,9.58,1.69M,1.54%
02/20/2023,9.75,9.76,9.94,9.51,3.33M,-0.20%
02/19/2023,9.77,10.0,10.05,9.77,1.20M,-2.20%
02/16/2023,9.99,10.15,10.2,9.87,3.95M,-0.70%
02/15/2023,10.06,10.33,10.33,10.05,6.65M,-2.14%
02/14/2023,10.28,9.77,10.49,9.72,5.70M,5.22%
02/13/2023,9.77,9.82,9.84,9.63,851.95K,0.21%
02/12/2023,9.75,9.87,9.95,9.69,1.23M,-0.31%
02/09/2023,9.78,9.75,9.8,9.45,6.06M,0.51%
02/08/2023,9.73,9.84,9.9,9.49,2.96M,-1.12%
02/07/2023,9.84,9.8,9.99,9.7,2.49M,0.92%
02/06/2023,9.75,9.8,9.8,9.56,1.72M,-0.91%
02/05/2023,9.84,9.57,9.84,9.07,3.93M,3.14%
02/02/2023,9.54,9.72,9.85,9.42,5.61M,-1.24%
02/01/2023,9.66,10.16,10.3,9.59,6.50M,-4.83%
01/31/2023,10.15,10.56,10.66,10.15,2.21M,-4.25%
01/30/2023,10.6,11.0,11.05,10.6,3.51M,-3.28%
01/29/2023,10.96,10.8,11.02,10.68,3.82M,2.43%
01/25/2023,10.7,10.6,10.78,10.55,2.76M,0.85%
01/24/2023,10.61,10.5,10.72,10.41,1.39M,0.47%
01/23/2023,10.56,10.76,10.8,10.45,1.92M,-1.77%
01/22/2023,10.75,10.56,10.89,10.56,10.80M,1.90%
01/19/2023,10.55,10.49,10.55,10.3,4.14M,0.48%
01/18/2023,10.5,10.67,10.75,10.31,7.20M,-1.04%
01/17/2023,10.61,10.5,11.0,10.44,15.57M,2.81%
01/16/2023,10.32,10.31,10.4,10.24,2.26M,0.98%
01/15/2023,10.22,10.47,10.53,10.22,2.82M,-2.29%
01/12/2023,10.46,10.2,10.57,9.91,10.34M,0.58%
01/11/2023,10.4,9.81,10.79,9.81,13.27M,4.10%
01/10/2023,9.99,10.11,10.26,9.84,6.58M,-2.44%
01/09/2023,10.24,10.55,10.55,10.0,9.25M,-2.01%
01/05/2023,10.45,10.5,10.6,10.3,12.46M,0.00%
01/04/2023,10.45,10.2,10.45,9.54,14.37M,2.55%
01/03/2023,10.19,10.2,10.3,10.13,10.43M,0.89%
01/02/2023,10.1,10.07,10.17,9.95,3.54M,1.10%
12/29/2022,9.99,10.1,10.3,9.92,8.47M,-0.99%
12/28/2022,10.09,9.71,10.15,9.71,2.55M,3.06%
12/27/2022,9.79,9.75,9.97,9.62,4.51M,0.93%
12/26/2022,9.7,9.5,9.88,9.44,4.62M,2.32%
12/25/2022,9.48,9.5,9.6,9.2,11.11M,-2.87%
12/22/2022,9.76,9.93,10.0,9.53,7.62M,-0.91%
12/21/2022,9.85,10.09,10.09,9.77,9.07M,-1.50%
12/20/2022,10.0,10.24,10.3,9.89,7.48M,-1.19%
12/19/2022,10.12,10.1,10.18,9.72,6.52M,0.60%
12/18/2022,10.06,10.39,10.39,10.05,6.57M,-2.80%
12/15/2022,10.35,10.22,10.47,10.15,32.41M,2.48%
12/14/2022,10.1,10.36,10.5,9.95,35.92M,0.00%
12/13/2022,10.1,9.4,10.1,9.4,11.01M,8.02%
12/12/2022,9.35,9.2,9.46,9.02,3.54M,-0.43%
12/11/2022,9.39,9.69,9.78,9.26,5.73M,-2.69%
12/08/2022,9.65,9.72,9.85,9.45,8.02M,-0.62%
12/07/2022,9.71,9.25,9.77,9.22,17.07M,6.12%
12/06/2022,9.15,8.89,9.22,8.7,12.40M,3.16%
12/05/2022,8.87,8.91,9.06,8.71,4.90M,-0.22%
12/04/2022,8.89,8.75,8.98,8.7,11.12M,2.66%
12/01/2022,8.66,8.72,8.8,8.62,1.84M,-0.46%
11/30/2022,8.7,8.71,8.76,8.59,3.26M,0.00%
11/29/2022,8.7,8.49,8.74,8.49,5.40M,2.59%
11/28/2022,8.48,8.8,8.85,8.44,2.86M,-3.42%
11/27/2022,8.78,8.65,8.86,8.52,1.95M,1.50%
11/24/2022,8.65,8.61,8.65,8.5,700.29K,0.82%
11/23/2022,8.58,8.6,8.69,8.5,980.83K,0.23%
11/22/2022,8.56,8.53,8.6,8.3,253.66K,0.35%
11/21/2022,8.53,8.48,8.53,8.34,1.62M,0.59%
11/20/2022,8.48,8.57,8.65,8.43,235.33K,-1.05%
11/17/2022,8.57,8.69,8.74,8.43,2.50M,-0.92%
11/16/2022,8.65,8.55,8.88,8.45,1.79M,0.70%
11/15/2022,8.59,8.65,8.7,8.4,2.06M,-0.58%
11/14/2022,8.64,8.66,8.78,8.56,3.23M,0.35%
11/13/2022,8.61,8.4,8.64,8.37,1.40M,2.87%
11/10/2022,8.37,8.2,8.4,8.1,547.16K,2.07%
11/09/2022,8.2,8.3,8.3,7.96,780.99K,-1.20%
11/08/2022,8.3,8.48,8.55,8.15,654.35K,-2.12%
11/07/2022,8.48,8.15,8.5,8.05,2.02M,4.69%
11/06/2022,8.1,8.13,8.2,8.03,295.11K,-0.61%
11/03/2022,8.15,8.21,8.25,8.03,1.32M,-1.33%
11/02/2022,8.26,8.44,8.63,8.21,2.99M,-2.13%
11/01/2022,8.44,8.26,8.48,8.25,3.04M,2.30%
10/31/2022,8.25,7.9,8.25,7.9,5.61M,3.77%
10/30/2022,7.95,8.0,8.0,7.83,2.01M,-0.38%
10/27/2022,7.98,7.7,8.2,7.6,10.64M,6.26%
10/26/2022,7.51,7.5,7.6,7.47,1.03M,0.13%
10/25/2022,7.5,7.41,7.52,7.35,1.62M,1.21%
10/24/2022,7.41,7.34,7.53,7.3,5.48M,1.09%
10/23/2022,7.33,7.44,7.45,7.29,838.17K,-0.95%
10/20/2022,7.4,7.45,7.45,7.33,1.06M,-0.54%
10/19/2022,7.44,7.47,7.54,7.36,1.43M,-0.40%
10/18/2022,7.47,7.4,7.5,7.38,2.26M,1.08%
10/17/2022,7.39,7.21,7.46,7.2,1.71M,2.64%
10/16/2022,7.2,7.2,7.26,7.17,1.38M,0.28%
10/13/2022,7.18,7.11,7.18,7.07,961.95K,0.98%
10/12/2022,7.11,7.26,7.26,7.08,1.19M,-1.39%
10/11/2022,7.21,7.27,7.36,7.15,1.17M,-0.83%
10/10/2022,7.27,7.33,7.35,7.15,1.82M,0.55%
10/09/2022,7.23,7.39,7.39,7.16,394.63K,-2.17%
10/05/2022,7.39,7.38,7.41,7.28,1.39M,1.23%
10/04/2022,7.3,7.33,7.4,7.24,3.37M,0.14%
10/03/2022,7.29,7.17,7.44,7.15,2.19M,1.82%
10/02/2022,7.16,7.29,7.33,7.15,521.45K,-2.32%
09/29/2022,7.33,7.4,7.4,7.24,1.64M,-0.14%
09/28/2022,7.34,7.38,7.45,7.19,1.23M,-0.68%
09/27/2022,7.39,7.36,7.5,7.33,1.20M,-0.54%
09/26/2022,7.43,7.5,7.5,7.35,846.91K,-0.40%
09/25/2022,7.46,7.49,7.7,7.3,711.26K,-0.27%
09/22/2022,7.48,7.29,7.55,7.1,826.16K,1.91%
09/21/2022,7.34,7.42,7.58,7.3,1.74M,-1.34%
09/20/2022,7.44,7.39,7.54,7.15,1.45M,1.64%
09/19/2022,7.32,7.22,7.39,7.07,998.06K,-0.54%
09/18/2022,7.36,7.59,7.59,6.88,2.73M,-3.16%
09/15/2022,7.6,7.5,7.6,7.35,1.53M,2.15%
09/14/2022,7.44,7.55,7.55,7.39,1.57M,-2.36%
09/13/2022,7.62,7.7,7.7,7.59,782.11K,-0.13%
09/12/2022,7.63,7.68,7.76,7.6,1.90M,-0.65%
09/11/2022,7.68,7.78,7.78,7.63,794.91K,0.13%
09/08/2022,7.67,7.74,7.8,7.64,730.50K,-0.39%
09/07/2022,7.7,7.85,7.95,7.66,1.61M,-1.53%
09/06/2022,7.82,7.79,7.9,7.7,6.60M,1.56%
09/05/2022,7.7,7.61,7.8,7.6,760.92K,1.45%
09/04/2022,7.59,7.64,7.64,7.31,770.50K,0.53%
09/01/2022,7.55,7.7,7.7,7.47,1.69M,-1.69%
08/31/2022,7.68,7.6,7.8,7.6,904.94K,-1.03%
08/30/2022,7.76,7.72,7.85,7.71,260.37K,-0.39%
08/29/2022,7.79,7.75,7.91,7.72,3.66M,0.78%
08/28/2022,7.73,7.83,7.9,7.71,557.90K,-1.28%
08/25/2022,7.83,7.56,7.9,7.55,1.81M,3.43%
08/24/2022,7.57,7.65,7.75,7.55,1.92M,-0.39%
08/23/2022,7.6,8.01,8.09,7.6,3.78M,-4.64%
08/22/2022,7.97,7.9,8.09,7.85,4.16M,1.53%
08/21/2022,7.85,7.95,7.98,7.81,2.05M,0.51%
08/18/2022,7.81,7.95,8.03,7.81,2.50M,0.13%
08/17/2022,7.8,7.79,8.0,7.5,4.16M,1.30%
08/16/2022,7.7,7.8,7.85,7.67,110.60K,-0.52%
08/15/2022,7.74,7.75,7.8,7.65,684.06K,0.13%
08/14/2022,7.73,7.85,7.9,7.72,620.98K,-0.90%
08/11/2022,7.8,7.79,7.97,7.79,282.37K,-0.51%
08/10/2022,7.84,7.89,7.99,7.8,337.15K,-1.01%
08/09/2022,7.92,7.99,8.12,7.87,668.76K,-0.88%
08/08/2022,7.99,8.18,8.18,7.9,958.67K,-1.11%
08/07/2022,8.08,8.0,8.22,7.97,3.26M,0.87%
08/04/2022,8.01,7.28,8.2,7.16,5.06M,9.88%
08/03/2022,7.29,7.2,7.29,7.17,220.69K,0.55%
08/02/2022,7.25,7.19,7.25,7.1,464.13K,1.68%
08/01/2022,7.13,7.25,7.25,7.12,188.82K,-0.56%
07/31/2022,7.17,7.13,7.24,7.13,403.46K,0.14%
07/28/2022,7.16,7.2,7.2,7.1,154.14K,0.14%
07/27/2022,7.15,7.23,7.28,7.11,634.23K,-0.69%
07/26/2022,7.2,7.09,7.24,7.08,2.14M,1.41%
07/25/2022,7.1,7.15,7.15,7.05,502.36K,0.14%
07/24/2022,7.09,7.14,7.17,7.05,654.93K,-0.28%
07/21/2022,7.11,7.03,7.19,7.03,6.73M,0.57%
07/20/2022,7.07,7.17,7.27,7.0,1.88M,0.00%
07/19/2022,7.07,6.88,7.18,6.87,2.08M,2.46%
07/18/2022,6.9,6.77,6.98,6.73,623.74K,2.83%
07/17/2022,6.71,6.8,6.8,6.68,127.60K,-1.32%
07/07/2022,6.8,6.71,6.9,6.71,631.33K,1.19%
07/06/2022,6.72,6.61,6.75,6.61,315.65K,0.30%
07/05/2022,6.7,6.75,6.9,6.69,389.39K,0.30%
07/04/2022,6.68,6.85,6.97,6.5,3.94M,-2.34%
07/03/2022,6.84,7.0,7.03,6.78,1.54M,-2.70%
06/29/2022,7.03,6.93,7.1,6.76,1.04M,3.99%
06/28/2022,6.76,7.0,7.0,6.57,4.81M,-3.70%
06/27/2022,7.02,7.32,7.38,6.96,2.94M,-3.84%
06/26/2022,7.3,7.46,7.59,7.3,822.35K,-1.48%
06/23/2022,7.41,7.48,7.57,7.32,1.31M,-1.33%
06/22/2022,7.51,7.68,7.68,7.5,1.62M,-1.05%
06/21/2022,7.59,7.66,7.77,7.52,1.87M,-0.13%
06/20/2022,7.6,7.5,7.79,7.5,1.46M,1.20%
06/19/2022,7.51,7.79,7.79,7.5,1.35M,-2.97%
06/16/2022,7.74,7.9,7.9,7.71,2.15M,-1.90%
06/15/2022,7.89,7.9,8.0,7.75,3.85M,1.02%
06/14/2022,7.81,8.04,8.08,7.81,1.85M,-3.34%
06/13/2022,8.08,8.2,8.27,8.02,2.33M,-1.22%
06/12/2022,8.18,8.03,8.2,8.03,2.90M,0.37%
06/09/2022,8.15,8.12,8.19,7.98,2.84M,0.62%
06/08/2022,8.1,7.87,8.17,7.85,3.19M,3.85%
06/07/2022,7.8,7.89,7.89,7.75,1.16M,0.00%
06/06/2022,7.8,7.89,8.0,7.75,2.97M,-1.14%
06/05/2022,7.89,7.9,7.92,7.71,223.82K,1.15%
06/02/2022,7.8,7.8,7.8,7.7,201.18K,0.00%
06/01/2022,7.8,7.95,7.98,7.73,445.56K,-1.64%
05/31/2022,7.93,7.91,8.08,7.82,1.38M,2.32%
05/30/2022,7.75,7.5,8.2,7.5,1.82M,3.33%
05/29/2022,7.5,7.46,7.55,7.35,903.99K,-0.66%
05/26/2022,7.55,7.7,7.7,7.5,2.86M,-1.31%
05/25/2022,7.65,7.79,7.95,7.6,4.44M,-0.91%
05/24/2022,7.72,7.95,7.99,7.67,3.02M,-1.91%
05/23/2022,7.87,7.9,7.95,7.83,1.72M,-0.25%
05/22/2022,7.89,8.0,8.08,7.86,615.84K,-1.13%
05/19/2022,7.98,7.84,8.24,7.75,4.76M,1.01%
05/18/2022,7.9,8.04,8.04,7.88,440.19K,-0.38%
05/17/2022,7.93,7.83,8.29,7.82,5.75M,2.72%
05/16/2022,7.72,8.05,8.05,7.72,3.59M,-4.69%
05/15/2022,8.1,8.18,8.28,7.93,3.14M,-0.12%
05/12/2022,8.11,8.16,8.4,7.8,7.02M,-0.49%
05/11/2022,8.15,8.33,8.36,8.11,3.75M,-2.51%
05/10/2022,8.36,8.32,8.5,8.32,841.43K,-1.42%
05/09/2022,8.48,8.5,8.76,8.4,1.74M,-0.24%
05/08/2022,8.5,8.63,8.63,8.4,3.21M,-2.30%
04/28/2022,8.7,8.4,8.9,8.31,5.45M,3.82%
04/27/2022,8.38,8.55,8.78,8.12,5.16M,-0.83%
04/26/2022,8.45,8.67,8.67,8.35,2.41M,-1.63%
04/21/2022,8.59,8.67,8.67,8.44,1.46M,-0.12%
04/20/2022,8.6,8.7,8.75,8.55,3.80M,-2.27%
04/19/2022,8.8,8.7,8.8,8.63,759.67K,1.15%
04/18/2022,8.7,8.8,8.9,8.6,677.61K,-0.80%
04/17/2022,8.77,8.7,8.95,8.01,1.74M,0.80%
04/14/2022,8.7,8.79,9.09,8.5,5.35M,-1.02%
04/13/2022,8.79,8.8,9.1,8.61,2.98M,1.03%
04/12/2022,8.7,8.5,8.75,8.5,1.39M,2.35%
04/11/2022,8.5,8.59,8.79,8.25,1.36M,-1.16%
04/10/2022,8.6,8.93,8.93,8.56,152.42K,-2.27%
04/07/2022,8.8,8.8,8.8,8.66,290.84K,0.00%
04/06/2022,8.8,8.8,8.9,8.7,545.36K,-0.45%
04/05/2022,8.84,8.98,9.15,8.65,2.38M,-1.56%
04/04/2022,8.98,8.74,9.0,8.65,2.64M,2.05%
04/03/2022,8.8,8.32,8.8,8.32,770.44K,4.14%
03/31/2022,8.45,8.39,8.47,8.25,1.53M,1.08%
03/30/2022,8.36,8.34,8.48,8.2,1.65M,0.12%
03/29/2022,8.35,8.2,8.7,8.2,1.91M,0.12%
03/28/2022,8.34,8.78,8.8,8.2,1.42M,-5.01%
03/27/2022,8.78,8.72,8.87,8.5,3.11M,0.57%
03/24/2022,8.73,9.0,9.0,8.67,2.07M,-1.91%
03/23/2022,8.9,9.01,9.07,8.77,3.19M,-1.77%
03/22/2022,9.06,9.29,9.6,8.85,5.49M,-2.58%
03/21/2022,9.3,8.48,9.98,8.48,8.22M,11.78%
03/20/2022,8.32,8.24,8.4,8.24,681.06K,0.97%
03/17/2022,8.24,8.46,8.56,8.14,9.31M,-2.83%
03/16/2022,8.48,7.61,8.49,7.61,1.73M,8.03%
03/15/2022,7.85,8.01,8.07,7.75,2.00M,-1.88%
03/14/2022,8.0,8.3,8.3,7.9,6.51M,-3.61%
03/13/2022,8.3,8.55,8.6,8.13,3.64M,-2.35%
03/10/2022,8.5,8.5,8.63,8.41,3.17M,1.19%
03/09/2022,8.4,8.7,8.7,8.4,3.12M,-1.87%
03/08/2022,8.56,8.71,8.88,8.55,1.80M,-2.62%
03/07/2022,8.79,8.86,9.0,8.58,7.06M,-1.90%
03/06/2022,8.96,9.3,9.37,8.71,5.53M,-3.66%
03/03/2022,9.3,9.38,9.48,9.25,1.38M,-1.06%
03/02/2022,9.4,9.4,9.4,9.28,1.17M,-0.53%
03/01/2022,9.45,9.36,9.5,9.32,2.24M,0.96%
02/28/2022,9.36,9.4,9.58,9.2,3.97M,-0.43%
02/27/2022,9.4,9.2,9.5,9.2,800.47K,2.17%
02/24/2022,9.2,8.99,9.29,8.5,2.28M,-2.02%
02/23/2022,9.39,9.42,9.6,9.31,3.08M,-1.16%
02/22/2022,9.5,9.58,9.69,9.02,6.69M,-0.21%
02/21/2022,9.52,9.5,9.6,9.39,3.48M,1.93%
02/20/2022,9.34,9.5,9.65,9.32,776.99K,-2.71%
02/17/2022,9.6,9.74,9.74,9.57,1.79M,-1.44%
02/16/2022,9.74,9.77,9.8,9.6,1.70M,0.62%
02/15/2022,9.68,9.52,9.87,9.5,4.22M,1.04%
02/14/2022,9.58,9.81,9.9,9.45,1.05M,-2.34%
02/13/2022,9.81,9.54,9.99,9.36,5.10M,2.72%
02/10/2022,9.55,9.5,9.78,9.45,7.51M,1.06%
02/09/2022,9.45,9.08,9.93,9.08,18.29M,5.00%
02/08/2022,9.0,9.05,9.07,8.94,1.89M,0.00%
02/07/2022,9.0,9.07,9.08,8.91,906.30K,-0.44%
02/06/2022,9.04,9.09,9.1,8.94,167.58K,0.44%
02/03/2022,9.0,9.04,9.09,8.88,3.35M,-0.44%
02/02/2022,9.04,9.1,9.18,9.01,2.16M,-0.33%
02/01/2022,9.07,9.05,9.25,9.0,2.04M,-1.95%
01/31/2022,9.25,8.66,9.29,8.66,7.89M,8.57%
01/30/2022,8.52,8.79,8.85,8.52,503.87K,-3.18%
01/26/2022,8.8,8.63,8.9,8.63,1.08M,0.00%
01/25/2022,8.8,8.88,8.95,8.6,3.05M,-0.56%
01/24/2022,8.85,8.93,8.98,8.81,1.29M,-0.23%
01/23/2022,8.87,8.9,9.0,8.81,396.63K,-1.33%
01/20/2022,8.99,9.0,9.09,8.85,2.27M,-0.77%
01/19/2022,9.06,8.9,9.1,8.73,3.83M,1.00%
01/18/2022,8.97,8.88,9.0,8.77,1.28M,1.36%
01/17/2022,8.85,8.75,8.88,8.67,1.05M,0.68%
01/16/2022,8.79,8.9,8.92,8.75,2.29M,-2.98%
01/13/2022,9.06,9.01,9.2,8.93,1.43M,-1.20%
01/12/2022,9.17,9.18,9.18,8.95,2.07M,0.11%
01/11/2022,9.16,9.03,9.17,9.0,1.83M,1.10%
01/10/2022,9.06,9.14,9.22,9.06,1.97M,-1.09%
01/09/2022,9.16,9.11,9.2,9.11,363.00K,-0.43%
01/05/2022,9.2,9.27,9.3,9.18,2.30M,-0.43%
01/04/2022,9.24,9.09,9.29,9.0,3.17M,1.65%
01/03/2022,9.09,8.96,9.1,8.91,213.94K,1.45%
01/02/2022,8.96,9.07,9.2,8.95,271.14K,-1.21%
12/30/2021,9.07,8.96,9.1,8.86,1.53M,1.23%
12/29/2021,8.96,9.0,9.0,8.9,547.85K,-0.44%
12/28/2021,9.0,9.03,9.04,8.8,2.74M,-0.55%
12/27/2021,9.05,8.99,9.19,8.81,2.91M,0.67%
12/26/2021,8.99,8.97,9.0,8.8,461.49K,1.12%
12/23/2021,8.89,8.88,8.96,8.88,377.75K,0.34%
12/22/2021,8.86,9.04,9.05,8.84,4.98M,-0.34%
12/21/2021,8.89,8.72,9.1,8.72,1.86M,1.95%
12/20/2021,8.72,8.6,8.97,8.5,1.12M,0.46%
12/19/2021,8.68,8.93,9.0,8.5,460.35K,-1.36%
12/16/2021,8.8,8.89,9.11,8.77,2.87M,0.00%
12/15/2021,8.8,8.75,8.89,8.62,1.89M,2.09%
12/14/2021,8.62,8.89,8.95,8.62,609.48K,-2.05%
12/13/2021,8.8,8.82,9.06,8.79,1.59M,-1.01%
12/12/2021,8.89,8.53,9.49,8.53,2.12M,2.18%
12/09/2021,8.7,8.73,8.74,8.44,16.18M,0.12%
12/08/2021,8.69,8.45,8.79,8.4,940.45K,-0.11%
12/07/2021,8.7,8.59,9.0,8.43,6.56M,1.16%
12/06/2021,8.6,8.3,8.84,8.25,3.29M,3.86%
12/05/2021,8.28,8.01,8.3,8.01,9.15M,2.35%
12/02/2021,8.09,8.15,8.3,8.02,667.20K,-0.49%
12/01/2021,8.13,8.1,8.23,8.05,1.30M,-0.73%
11/30/2021,8.19,8.1,8.25,7.98,2.30M,1.24%
11/29/2021,8.09,8.09,8.19,7.91,2.07M,1.25%
11/28/2021,7.99,8.0,8.14,7.7,2.06M,-1.96%
11/25/2021,8.15,7.67,8.35,7.6,5.31M,6.40%
11/24/2021,7.66,7.55,7.66,7.55,1.36M,-0.26%
11/23/2021,7.68,7.49,7.84,7.49,2.41M,2.54%
11/22/2021,7.49,7.48,7.49,7.2,571.79K,1.49%
11/21/2021,7.38,7.36,7.55,7.35,346.08K,-1.60%
