Date,Price,Open,High,Low,Vol.,Change %
04/09/2023,23.75,24.01,24.19,23.62,540.06K,-1.04%
04/06/2023,24.0,24.51,24.65,23.92,940.70K,-2.04%
04/05/2023,24.5,24.96,24.96,24.15,914.20K,-1.69%
04/04/2023,24.92,25.48,25.49,24.75,944.35K,-1.27%
04/03/2023,25.24,25.0,25.39,25.0,887.16K,1.61%
04/02/2023,24.84,24.75,25.2,24.33,945.78K,0.57%
03/30/2023,24.7,24.93,25.4,23.53,2.96M,0.82%
03/29/2023,24.5,22.8,25.0,22.78,3.72M,7.41%
03/28/2023,22.81,22.9,23.12,22.5,2.36M,-0.04%
03/27/2023,22.82,22.81,22.95,22.69,1.50M,0.57%
03/26/2023,22.69,22.7,23.0,22.49,1.30M,1.29%
03/23/2023,22.4,22.0,22.75,21.85,1.39M,1.68%
03/22/2023,22.03,23.01,23.4,21.95,2.31M,-4.18%
03/21/2023,22.99,22.4,23.4,21.9,2.04M,4.50%
03/20/2023,22.0,21.75,22.99,21.25,3.20M,1.85%
03/19/2023,21.6,23.79,23.79,20.23,3.15M,-6.09%
03/16/2023,23.0,23.4,24.0,22.51,1.26M,-1.92%
03/15/2023,23.45,24.95,25.09,23.0,1.09M,-4.75%
03/14/2023,24.62,25.0,25.2,24.2,772.06K,-2.50%
03/13/2023,25.25,25.3,25.99,24.6,1.16M,-0.79%
03/12/2023,25.45,26.49,26.49,25.0,951.34K,-3.56%
03/09/2023,26.39,27.0,27.0,26.08,689.56K,-1.42%
03/08/2023,26.77,25.55,26.95,25.26,1.45M,4.77%
03/07/2023,25.55,26.89,27.0,25.4,3.12M,-4.52%
03/06/2023,26.76,27.8,28.99,26.75,6.81M,-3.74%
03/05/2023,27.8,26.0,28.05,25.8,2.48M,7.71%
03/02/2023,25.81,26.5,26.69,25.8,890.73K,-1.56%
03/01/2023,26.22,26.2,28.0,26.0,4.02M,0.54%
02/28/2023,26.08,26.1,26.1,25.13,1.12M,-0.34%
02/27/2023,26.17,26.09,26.65,26.0,918.66K,0.42%
02/26/2023,26.06,25.2,26.3,25.05,1.68M,4.24%
02/23/2023,25.0,25.0,25.3,24.71,279.61K,0.00%
02/22/2023,25.0,25.48,25.49,24.7,699.95K,0.00%
02/21/2023,25.0,24.8,25.35,24.3,1.07M,2.21%
02/20/2023,24.46,25.85,25.85,24.25,1.16M,-5.52%
02/19/2023,25.89,26.6,26.6,25.8,916.78K,-1.60%
02/16/2023,26.31,26.7,26.99,26.21,751.17K,-1.72%
02/15/2023,26.77,26.8,27.2,26.61,472.38K,0.04%
02/14/2023,26.76,27.22,27.4,26.55,665.20K,-0.82%
02/13/2023,26.98,27.0,27.47,26.01,883.31K,-0.18%
02/12/2023,27.03,27.26,27.9,26.75,497.18K,-2.49%
02/09/2023,27.72,27.36,27.8,27.06,653.54K,1.43%
02/08/2023,27.33,27.38,27.5,26.61,503.84K,-0.26%
02/07/2023,27.4,27.25,27.75,27.0,1.15M,0.55%
02/06/2023,27.25,26.0,27.45,26.0,2.14M,6.20%
02/05/2023,25.66,26.4,26.4,24.62,506.39K,-1.42%
02/02/2023,26.03,26.94,27.3,26.01,1.27M,-1.77%
02/01/2023,26.5,27.3,27.7,26.43,1.00M,-3.28%
01/31/2023,27.4,26.02,27.45,25.9,2.51M,5.38%
01/30/2023,26.0,28.04,28.04,25.64,2.26M,-7.11%
01/29/2023,27.99,24.46,27.99,24.46,3.84M,14.67%
01/25/2023,24.41,24.4,24.79,24.22,981.99K,0.54%
01/24/2023,24.28,24.55,24.65,24.18,981.44K,-0.90%
01/23/2023,24.5,24.62,24.86,24.2,617.30K,0.91%
01/22/2023,24.28,24.31,24.67,24.07,702.37K,0.54%
01/19/2023,24.15,24.55,24.86,24.01,853.52K,-1.11%
01/18/2023,24.42,25.4,25.6,24.38,778.04K,-3.63%
01/17/2023,25.34,25.38,25.8,25.2,518.90K,-0.12%
01/16/2023,25.37,24.5,25.85,24.5,1.08M,3.98%
01/15/2023,24.4,24.5,24.8,24.3,402.51K,0.83%
01/12/2023,24.2,24.53,25.0,23.6,547.79K,-1.22%
01/11/2023,24.5,24.33,25.5,24.02,1.50M,0.62%
01/10/2023,24.35,25.9,25.98,24.04,831.21K,-5.58%
01/09/2023,25.79,26.1,26.39,25.53,771.40K,-0.69%
01/05/2023,25.97,25.6,27.0,25.6,1.39M,1.37%
01/04/2023,25.62,25.5,25.98,24.11,1.93M,1.26%
01/03/2023,25.3,24.9,25.82,24.76,1.56M,2.30%
01/02/2023,24.73,25.4,25.5,24.64,1.83M,-1.47%
12/29/2022,25.1,25.5,25.78,25.1,722.75K,-1.61%
12/28/2022,25.51,25.0,25.66,24.95,954.73K,2.04%
12/27/2022,25.0,25.49,25.73,24.95,838.84K,-1.11%
12/26/2022,25.28,24.9,25.88,24.9,754.34K,1.53%
12/25/2022,24.9,26.03,26.05,24.9,1.07M,-4.49%
12/22/2022,26.07,26.49,26.97,26.0,893.10K,-1.59%
12/21/2022,26.49,26.51,26.79,25.54,1.29M,0.04%
12/20/2022,26.48,25.3,26.89,25.06,2.08M,4.87%
12/19/2022,25.25,24.3,25.75,24.2,4.77M,4.34%
12/18/2022,24.2,23.84,24.34,23.21,2.36M,2.33%
12/15/2022,23.65,23.45,24.1,23.13,2.92M,1.28%
12/14/2022,23.35,23.4,23.85,23.03,1.71M,0.56%
12/13/2022,23.22,23.61,24.97,20.2,1.80M,-1.44%
12/12/2022,23.56,22.8,24.1,22.35,2.66M,3.33%
12/11/2022,22.8,24.74,24.8,22.8,3.57M,-6.75%
12/08/2022,24.45,24.77,24.9,24.4,1.27M,-0.57%
12/07/2022,24.59,24.75,25.0,24.4,1.28M,0.94%
12/06/2022,24.36,25.0,25.35,24.31,1.25M,-2.56%
12/05/2022,25.0,24.97,25.25,24.72,1.69M,0.93%
12/04/2022,24.77,24.54,24.8,24.31,2.04M,1.89%
12/01/2022,24.31,22.99,24.98,22.99,2.21M,5.70%
11/30/2022,23.0,23.0,23.1,22.7,1.38M,0.79%
11/29/2022,22.82,22.8,23.3,22.8,1.44M,0.22%
11/28/2022,22.77,23.34,23.4,22.71,1.81M,-2.06%
11/27/2022,23.25,23.79,23.79,23.0,955.45K,-0.56%
11/24/2022,23.38,22.7,24.79,22.7,3.13M,3.09%
11/23/2022,22.68,22.59,22.79,22.47,920.01K,1.43%
11/22/2022,22.36,22.19,22.7,22.04,2.00M,1.64%
11/21/2022,22.0,21.69,22.2,21.3,2.94M,2.14%
11/20/2022,21.54,22.23,22.23,21.5,630.60K,-2.36%
11/17/2022,22.06,22.4,22.44,21.9,1.32M,-0.76%
11/16/2022,22.23,21.74,22.98,21.5,4.69M,3.20%
11/15/2022,21.54,21.89,21.89,21.33,1.59M,0.19%
11/14/2022,21.5,21.52,21.96,21.41,1.80M,1.42%
11/13/2022,21.2,21.79,21.79,21.11,1.17M,-1.40%
11/10/2022,21.5,21.0,21.53,20.6,1.23M,4.32%
11/09/2022,20.61,19.86,21.25,19.53,3.06M,3.88%
11/08/2022,19.84,20.0,20.5,19.4,1.95M,-0.85%
11/07/2022,20.01,19.03,20.01,19.03,2.47M,5.04%
11/06/2022,19.05,19.4,19.45,18.9,520.02K,-1.80%
11/03/2022,19.4,18.6,19.43,18.51,2.88M,4.25%
11/02/2022,18.61,18.39,19.06,18.3,3.65M,1.20%
11/01/2022,18.39,18.3,18.54,18.2,828.49K,0.27%
10/31/2022,18.34,18.0,18.45,17.87,648.61K,1.61%
10/30/2022,18.05,18.4,18.4,18.0,341.46K,-1.63%
10/27/2022,18.35,18.0,18.5,18.0,610.05K,1.89%
10/26/2022,18.01,17.7,18.15,17.7,379.47K,1.92%
10/25/2022,17.67,17.8,18.0,17.56,621.23K,0.23%
10/24/2022,17.63,18.17,18.45,17.63,705.81K,-2.87%
10/23/2022,18.15,18.69,18.69,18.07,1.02M,-1.94%
10/20/2022,18.51,18.95,19.0,18.3,1.17M,-1.54%
10/19/2022,18.8,17.96,19.0,17.81,2.13M,4.44%
10/18/2022,18.0,18.0,18.05,17.8,2.30M,0.17%
10/17/2022,17.97,17.0,18.09,16.9,2.81M,6.08%
10/16/2022,16.94,16.96,17.1,16.91,550.51K,-0.24%
10/13/2022,16.98,16.99,17.0,16.9,389.54K,0.35%
10/12/2022,16.92,17.0,17.0,16.83,438.35K,0.18%
10/11/2022,16.89,17.2,17.2,16.65,887.14K,-1.46%
10/10/2022,17.14,17.25,17.25,17.02,868.42K,-0.35%
10/09/2022,17.2,17.09,17.24,17.08,177.24K,0.58%
10/05/2022,17.1,17.2,17.2,17.0,1.33M,0.59%
10/04/2022,17.0,17.0,17.4,16.96,1.18M,0.00%
10/03/2022,17.0,16.94,17.1,16.9,1.59M,0.35%
10/02/2022,16.94,17.11,17.39,16.86,381.11K,-1.22%
09/29/2022,17.15,16.85,17.56,16.6,2.60M,2.45%
09/28/2022,16.74,17.0,17.0,16.59,1.60M,-1.12%
09/27/2022,16.93,16.52,17.2,16.52,1.47M,2.61%
09/26/2022,16.5,16.52,16.7,16.4,1.64M,0.61%
09/25/2022,16.4,16.45,16.53,16.0,692.24K,0.24%
09/22/2022,16.36,16.45,16.45,16.15,48.29K,0.12%
09/21/2022,16.34,16.49,16.6,16.3,571.87K,0.06%
09/20/2022,16.33,16.38,16.5,16.2,669.54K,0.80%
09/19/2022,16.2,16.6,16.6,15.81,1.31M,-2.00%
09/18/2022,16.53,16.99,16.99,16.5,783.02K,-1.61%
09/15/2022,16.8,17.2,17.28,16.7,473.35K,-1.52%
09/14/2022,17.06,17.22,17.36,16.92,529.52K,-0.93%
09/13/2022,17.22,17.26,17.48,17.22,1.53M,-0.63%
09/12/2022,17.33,16.83,17.6,16.83,2.69M,3.03%
09/11/2022,16.82,17.0,17.0,16.5,636.16K,0.12%
09/08/2022,16.8,16.84,17.0,16.61,376.76K,-0.18%
09/07/2022,16.83,17.59,17.7,16.78,1.13M,-3.83%
09/06/2022,17.5,17.67,17.68,17.0,2.17M,-1.02%
09/05/2022,17.68,15.76,17.8,15.76,3.24M,15.78%
09/04/2022,15.27,15.5,15.5,15.2,75.02K,-1.04%
09/01/2022,15.43,15.63,15.71,15.38,331.09K,-0.84%
08/31/2022,15.56,15.6,15.74,15.46,269.73K,0.00%
08/30/2022,15.56,15.4,15.7,15.33,552.04K,1.17%
08/29/2022,15.38,15.14,15.43,15.14,327.03K,1.45%
08/28/2022,15.16,15.35,15.36,15.14,27.24K,0.13%
08/25/2022,15.14,15.25,15.35,15.0,873.79K,0.87%
08/24/2022,15.01,15.0,15.18,14.85,331.11K,0.74%
08/23/2022,14.9,15.15,15.38,14.9,1.31M,-2.10%
08/22/2022,15.22,15.2,15.35,15.04,1.39M,-0.13%
08/21/2022,15.24,15.24,15.45,15.1,846.67K,0.13%
08/18/2022,15.22,15.3,15.36,15.03,253.55K,1.26%
08/17/2022,15.03,15.0,15.39,14.9,424.77K,0.60%
08/16/2022,14.94,15.0,15.1,14.81,499.09K,-0.99%
08/15/2022,15.09,15.3,15.34,15.0,820.10K,0.53%
08/14/2022,15.01,14.49,15.48,14.4,4.22M,3.88%
08/11/2022,14.45,14.2,14.5,14.2,954.61K,2.41%
08/10/2022,14.11,14.45,14.46,14.1,284.37K,-1.67%
08/09/2022,14.35,14.1,14.5,14.1,3.19M,2.06%
08/08/2022,14.06,14.39,14.5,14.0,645.07K,-1.95%
08/07/2022,14.34,13.9,14.4,13.9,1.18M,3.69%
08/04/2022,13.83,13.59,13.9,13.59,1.22M,2.07%
08/03/2022,13.55,13.4,13.6,13.4,444.35K,1.04%
08/02/2022,13.41,13.63,13.63,13.4,1.39M,-1.32%
08/01/2022,13.59,13.6,13.68,13.5,2.72M,0.15%
07/31/2022,13.57,13.48,13.6,13.41,222.15K,1.65%
07/28/2022,13.35,13.4,13.6,13.29,260.94K,-1.33%
07/27/2022,13.53,13.8,13.8,13.43,457.74K,-1.24%
07/26/2022,13.7,13.5,13.81,13.45,1.61M,1.48%
07/25/2022,13.5,13.7,13.7,13.45,631.43K,-0.81%
07/24/2022,13.61,13.64,13.74,13.5,208.16K,0.96%
07/21/2022,13.48,13.25,13.7,13.23,3.05M,1.74%
07/20/2022,13.25,13.54,13.54,13.24,425.85K,-0.53%
07/19/2022,13.32,13.55,13.55,13.22,1.47M,0.76%
07/18/2022,13.22,13.45,13.55,13.22,373.44K,-1.05%
07/17/2022,13.36,13.41,13.47,13.2,57.28K,1.06%
07/07/2022,13.22,13.23,13.45,13.2,19.82K,0.00%
07/06/2022,13.22,13.42,13.48,13.01,1.11M,-0.53%
07/05/2022,13.29,13.55,13.66,13.11,641.69K,-0.23%
07/04/2022,13.32,13.78,13.78,13.26,261.46K,-2.20%
07/03/2022,13.62,13.8,13.99,12.77,491.66K,-1.73%
06/29/2022,13.86,14.0,14.0,13.81,231.69K,-0.86%
06/28/2022,13.98,14.04,14.04,13.33,363.16K,0.22%
06/27/2022,13.95,14.0,14.0,13.81,263.07K,-0.07%
06/26/2022,13.96,14.25,14.4,13.8,225.69K,-1.62%
06/23/2022,14.19,14.46,14.46,14.01,311.53K,-1.87%
06/22/2022,14.46,14.69,14.69,14.3,73.80K,-0.28%
06/21/2022,14.5,15.0,15.0,14.3,286.50K,-2.95%
06/20/2022,14.94,15.01,15.24,14.9,27.61K,-0.93%
06/19/2022,15.08,15.21,15.29,15.0,24.23K,-0.79%
06/16/2022,15.2,15.2,15.29,15.13,311.06K,0.53%
06/15/2022,15.12,15.25,15.3,15.03,68.10K,-0.53%
06/14/2022,15.2,15.15,15.37,15.1,11.23K,0.00%
06/13/2022,15.2,15.37,15.38,15.11,668.23K,-1.04%
06/12/2022,15.36,15.37,15.79,15.2,237.86K,-0.19%
06/09/2022,15.39,15.49,15.49,15.35,433.49K,-0.19%
06/08/2022,15.42,15.24,15.6,15.22,707.26K,1.85%
06/07/2022,15.14,15.01,15.22,15.01,53.42K,0.07%
06/06/2022,15.13,15.1,15.22,15.0,38.84K,0.33%
06/05/2022,15.08,15.22,15.22,15.0,33.24K,0.87%
06/02/2022,14.95,15.32,15.32,14.9,568.10K,-0.73%
06/01/2022,15.06,15.5,15.59,15.0,1.57M,-0.26%
05/31/2022,15.1,15.51,15.69,14.95,1.38M,-2.58%
05/30/2022,15.5,15.11,15.78,15.07,152.12K,0.58%
05/29/2022,15.41,15.65,15.88,15.28,207.45K,-0.84%
05/26/2022,15.54,15.9,15.9,15.4,470.05K,-2.63%
05/25/2022,15.96,16.01,16.25,15.91,33.43K,-1.18%
05/24/2022,16.15,16.15,16.2,16.0,855.50K,-0.31%
05/23/2022,16.2,16.2,16.3,16.16,1.00M,-0.12%
05/22/2022,16.22,16.25,16.39,16.11,158.87K,-0.18%
05/19/2022,16.25,16.5,16.5,15.82,894.04K,-0.91%
05/18/2022,16.4,16.14,16.5,16.14,1.32M,1.17%
05/17/2022,16.21,16.25,16.29,16.1,1.08M,0.68%
05/16/2022,16.1,16.14,16.19,16.0,626.93K,0.19%
05/15/2022,16.07,16.25,16.28,16.01,64.57K,0.12%
05/12/2022,16.05,16.0,16.3,15.81,2.04M,-0.93%
05/11/2022,16.2,15.99,16.25,15.61,737.14K,2.08%
05/10/2022,15.87,16.0,16.39,15.75,568.17K,-1.18%
05/09/2022,16.06,16.1,16.44,15.93,402.06K,0.37%
05/08/2022,16.0,16.32,16.86,15.9,1.21M,-1.96%
04/28/2022,16.32,16.0,16.5,15.98,2.09M,2.13%
04/27/2022,15.98,15.8,16.25,15.8,585.49K,0.95%
04/26/2022,15.83,15.95,15.95,15.5,22.70K,-0.50%
04/21/2022,15.91,15.26,16.04,15.01,81.04K,4.26%
04/20/2022,15.26,15.5,15.6,15.02,318.91K,-6.38%
04/19/2022,16.3,15.97,16.3,15.77,460.14K,2.52%
04/18/2022,15.9,15.99,16.0,15.4,273.23K,0.95%
04/17/2022,15.75,15.66,16.09,15.14,253.96K,0.57%
04/14/2022,15.66,16.5,16.62,15.0,663.28K,-5.15%
04/13/2022,16.51,16.94,16.94,16.5,863.09K,-1.73%
04/12/2022,16.8,16.7,16.94,16.61,708.91K,0.54%
04/11/2022,16.71,17.07,17.07,16.6,592.28K,-1.12%
04/10/2022,16.9,16.89,17.09,16.8,616.42K,0.00%
04/07/2022,16.9,17.17,17.17,16.75,1.13M,-1.29%
04/06/2022,17.12,17.31,17.31,17.0,594.92K,-0.23%
04/05/2022,17.16,17.21,17.29,17.15,76.00K,-0.12%
04/04/2022,17.18,17.55,17.58,17.0,1.17M,-1.60%
04/03/2022,17.46,17.3,17.55,17.26,71.05K,-0.17%
03/31/2022,17.49,17.4,17.6,17.2,571.59K,0.46%
03/30/2022,17.41,17.4,17.78,17.29,275.82K,0.64%
03/29/2022,17.3,16.98,17.4,16.82,186.74K,1.76%
03/28/2022,17.0,17.4,17.45,16.95,773.63K,-1.90%
03/27/2022,17.33,17.3,17.45,17.02,493.64K,0.17%
03/24/2022,17.3,17.29,17.35,17.09,287.49K,0.17%
03/23/2022,17.27,17.01,17.35,16.82,710.14K,1.41%
03/22/2022,17.03,17.39,17.48,17.0,1.15M,-1.33%
03/21/2022,17.26,17.37,17.53,17.06,4.43M,0.00%
03/20/2022,17.26,16.96,17.48,16.82,1.12M,0.52%
03/17/2022,17.17,17.17,17.2,16.7,1.29M,0.00%
03/16/2022,17.17,16.65,17.3,16.65,992.46K,3.25%
03/15/2022,16.63,16.98,16.98,16.56,1.16M,-1.83%
03/14/2022,16.94,16.94,17.08,16.7,618.19K,0.18%
03/13/2022,16.91,17.5,17.5,16.9,455.75K,-2.48%
03/10/2022,17.34,17.49,17.49,17.13,2.20M,1.40%
03/09/2022,17.1,17.5,17.55,17.02,644.21K,-2.29%
03/08/2022,17.5,18.15,18.24,17.4,1.07M,-4.16%
03/07/2022,18.26,18.53,18.55,18.03,1.33M,-1.78%
03/06/2022,18.59,19.3,19.3,18.53,590.30K,-3.98%
03/03/2022,19.36,18.85,19.45,18.85,941.45K,2.22%
03/02/2022,18.94,18.46,19.75,18.46,3.16M,2.82%
03/01/2022,18.42,17.68,18.5,17.6,1.14M,4.19%
02/28/2022,17.68,17.4,17.72,17.35,231.54K,1.78%
02/27/2022,17.37,17.42,17.59,17.32,120.72K,0.06%
02/24/2022,17.36,16.94,17.6,16.5,1.12M,-1.42%
02/23/2022,17.61,17.8,17.8,17.55,731.80K,-0.23%
02/22/2022,17.65,17.57,17.81,17.57,361.00K,-0.84%
02/21/2022,17.8,17.64,17.9,17.5,118.42K,0.23%
02/20/2022,17.76,17.97,17.97,17.6,269.23K,-0.67%
02/17/2022,17.88,17.99,17.99,17.74,50.48K,0.45%
02/16/2022,17.8,17.5,18.37,17.4,652.30K,1.42%
02/15/2022,17.55,17.15,17.6,17.1,292.84K,1.74%
02/14/2022,17.25,17.43,17.44,17.02,82.40K,0.17%
02/13/2022,17.22,17.52,17.52,17.17,121.59K,-1.71%
02/10/2022,17.52,17.65,17.7,17.5,54.59K,-0.68%
02/09/2022,17.64,17.03,18.1,17.03,1.02M,2.86%
02/08/2022,17.15,17.05,17.49,17.0,1.28M,0.94%
02/07/2022,16.99,16.82,17.0,16.82,532.85K,0.83%
02/06/2022,16.85,16.83,17.0,16.8,77.93K,-0.18%
02/03/2022,16.88,17.1,17.1,16.85,401.09K,-0.65%
02/02/2022,16.99,16.9,17.01,16.8,238.21K,0.53%
02/01/2022,16.9,16.9,16.95,16.75,122.01K,0.18%
01/31/2022,16.87,16.4,17.0,16.3,724.38K,3.50%
01/30/2022,16.3,16.3,16.69,16.2,403.46K,0.43%
01/26/2022,16.23,16.5,16.5,16.2,568.14K,-1.34%
01/25/2022,16.45,16.5,16.5,16.25,245.38K,-0.30%
01/24/2022,16.5,16.49,16.63,16.21,293.98K,0.92%
01/23/2022,16.35,16.97,16.97,16.3,568.36K,-1.57%
01/20/2022,16.61,16.63,16.95,16.59,48.02K,-0.60%
01/19/2022,16.71,16.98,16.98,16.63,1.07M,-1.12%
01/18/2022,16.9,16.98,17.0,16.85,406.02K,0.18%
01/17/2022,16.87,17.0,17.1,16.7,28.68K,-0.18%
01/16/2022,16.9,17.2,17.47,16.71,231.13K,-2.31%
01/13/2022,17.3,17.55,17.55,17.15,559.61K,-1.14%
01/12/2022,17.5,16.92,17.55,16.91,1.01M,2.82%
01/11/2022,17.02,17.15,17.4,17.0,629.09K,0.00%
01/10/2022,17.02,17.0,17.19,16.85,406.28K,0.83%
01/09/2022,16.88,17.15,17.15,16.85,429.75K,-1.29%
01/05/2022,17.1,16.95,17.15,16.83,1.13M,1.12%
01/04/2022,16.91,16.62,16.98,16.62,1.18M,0.96%
01/03/2022,16.75,16.79,16.85,16.61,350.91K,-0.18%
01/02/2022,16.78,16.88,16.88,16.01,78.35K,0.06%
12/30/2021,16.77,16.83,16.85,16.63,1.51M,0.06%
12/29/2021,16.76,16.7,16.85,16.61,284.88K,0.00%
12/28/2021,16.76,16.51,16.82,16.51,606.77K,1.45%
12/27/2021,16.52,16.78,16.78,16.45,74.61K,-1.02%
12/26/2021,16.69,16.87,16.87,16.52,110.45K,-1.07%
12/23/2021,16.87,16.75,16.93,16.46,1.14M,2.00%
12/22/2021,16.54,16.0,16.89,16.0,1.79M,3.38%
12/21/2021,16.0,15.91,16.1,15.9,650.63K,0.00%
12/20/2021,16.0,15.95,16.1,15.85,608.07K,0.38%
12/19/2021,15.94,16.22,16.24,15.9,155.58K,-1.91%
12/16/2021,16.25,15.9,16.25,15.9,588.90K,1.69%
12/15/2021,15.98,15.85,16.05,15.81,1.31M,0.82%
12/14/2021,15.85,15.95,16.07,15.83,728.43K,-0.38%
12/13/2021,15.91,15.99,16.42,15.91,3.11M,-0.50%
12/12/2021,15.99,15.9,16.0,15.84,465.78K,0.82%
12/09/2021,15.86,15.56,15.96,15.56,1.05M,1.86%
12/08/2021,15.57,15.04,15.61,15.04,2.22M,2.30%
12/07/2021,15.22,15.1,15.4,15.0,4.20M,1.00%
12/06/2021,15.07,14.88,15.1,14.88,3.81M,1.28%
12/05/2021,14.88,14.75,14.99,14.75,693.72K,0.20%
12/02/2021,14.85,14.55,15.01,14.55,3.64M,0.41%
12/01/2021,14.79,14.15,14.85,14.15,1.65M,2.99%
11/30/2021,14.36,14.5,14.8,14.3,5.39M,-1.37%
11/29/2021,14.56,14.49,14.6,14.32,562.40K,1.25%
11/28/2021,14.38,14.5,14.5,14.0,413.88K,-1.51%
11/25/2021,14.6,14.52,14.8,14.52,1.46M,0.69%
11/24/2021,14.5,14.37,14.62,14.3,260.96K,-0.14%
11/23/2021,14.52,14.45,14.57,14.3,568.48K,1.26%
11/22/2021,14.34,14.4,14.45,14.3,579.53K,-0.07%
11/21/2021,14.35,14.4,14.59,14.3,322.75K,-1.03%
11/18/2021,14.5,14.45,14.7,14.3,931.04K,0.35%
