Date,Price,Open,High,Low,Vol.,Change %
02/20/2023,10.96,11.26,11.35,10.9,1.24M,-2.66%
02/19/2023,11.26,11.58,11.58,11.15,600.60K,-2.17%
02/16/2023,11.51,11.6,11.8,11.45,2.75M,-0.35%
02/15/2023,11.55,11.32,11.7,11.32,7.36M,2.67%
02/14/2023,11.25,11.1,11.32,10.95,8.98M,2.27%
02/13/2023,11.0,11.03,11.18,10.99,1.64M,-0.09%
02/12/2023,11.01,11.07,11.26,10.94,3.29M,-1.61%
02/09/2023,11.19,11.22,11.5,11.02,3.52M,-0.36%
02/08/2023,11.23,11.22,11.5,10.8,4.34M,-0.88%
02/07/2023,11.33,10.46,11.4,10.46,15.15M,8.63%
02/06/2023,10.43,10.41,10.6,10.3,2.37M,0.19%
02/05/2023,10.41,10.71,10.89,10.05,1.84M,-2.71%
02/02/2023,10.7,11.61,11.77,10.67,3.54M,-8.55%
02/01/2023,11.7,11.19,11.7,10.62,6.29M,5.50%
01/31/2023,11.09,11.51,11.69,10.8,2.35M,-3.14%
01/30/2023,11.45,11.83,12.1,11.45,3.96M,-1.63%
01/29/2023,11.64,11.47,11.7,11.3,2.57M,2.37%
01/25/2023,11.37,10.75,11.72,10.65,7.15M,6.46%
01/24/2023,10.68,10.43,10.7,10.3,2.06M,2.69%
01/23/2023,10.4,10.42,10.48,10.31,1.13M,0.00%
01/22/2023,10.4,10.36,10.5,10.32,1.19M,0.48%
01/19/2023,10.35,10.5,10.65,10.16,2.19M,-0.58%
01/18/2023,10.41,10.1,10.45,10.1,3.42M,3.27%
01/17/2023,10.08,10.29,10.4,10.0,3.09M,-1.18%
01/16/2023,10.2,9.99,10.3,9.94,762.99K,2.62%
01/15/2023,9.94,10.08,10.15,9.9,518.99K,-0.70%
01/12/2023,10.01,10.57,10.59,9.85,1.04M,-0.89%
01/11/2023,10.1,10.33,10.85,9.94,2.36M,-2.23%
01/10/2023,10.33,10.98,10.98,10.02,1.77M,-5.66%
01/09/2023,10.95,10.97,11.05,10.8,2.31M,1.48%
01/05/2023,10.79,10.8,11.13,10.79,1.69M,-0.55%
01/04/2023,10.85,10.52,11.09,9.61,2.84M,3.24%
01/03/2023,10.51,10.6,10.64,10.42,1.04M,-0.10%
01/02/2023,10.52,10.48,10.66,10.45,886.40K,1.15%
12/29/2022,10.4,10.01,10.48,10.0,932.69K,4.00%
12/28/2022,10.0,9.97,10.09,9.81,1.55M,1.83%
12/27/2022,9.82,10.0,10.1,9.51,1.19M,-1.01%
12/26/2022,9.92,9.91,10.19,9.85,989.95K,0.10%
12/25/2022,9.91,10.02,10.46,9.79,1.10M,-4.71%
12/22/2022,10.4,10.7,10.84,10.31,1.50M,-2.53%
12/21/2022,10.67,11.05,11.1,10.65,1.57M,-3.09%
12/20/2022,11.01,11.05,11.29,10.91,1.16M,0.00%
12/19/2022,11.01,11.01,11.15,10.73,1.98M,0.00%
12/18/2022,11.01,11.11,11.24,10.32,2.44M,0.92%
12/15/2022,10.91,11.41,11.79,10.76,4.85M,-3.45%
12/14/2022,11.3,10.61,11.44,10.61,3.40M,6.60%
12/13/2022,10.6,9.1,10.6,9.1,6.91M,17.00%
12/12/2022,9.06,9.25,9.25,8.8,1.56M,-0.22%
12/11/2022,9.08,8.9,9.42,8.9,1.82M,2.02%
12/08/2022,8.9,9.3,9.45,8.0,4.76M,-3.89%
12/07/2022,9.26,9.09,9.44,9.0,5.24M,2.66%
12/06/2022,9.02,8.95,9.09,8.8,1.98M,0.89%
12/05/2022,8.94,8.9,9.05,8.76,2.92M,1.59%
12/04/2022,8.8,8.63,8.95,8.55,1.40M,3.41%
12/01/2022,8.51,8.4,8.55,8.3,456.22K,1.55%
11/30/2022,8.38,8.5,8.8,8.25,3.30M,-0.12%
11/29/2022,8.39,8.3,8.7,8.22,2.52M,1.08%
11/28/2022,8.3,8.29,8.4,8.01,2.12M,-0.60%
11/27/2022,8.35,7.8,8.5,7.8,4.48M,7.05%
11/24/2022,7.8,7.76,7.88,7.67,1.64M,0.52%
11/23/2022,7.76,7.65,7.79,7.65,1.22M,1.57%
11/22/2022,7.64,7.56,7.7,7.44,3.68M,1.19%
11/21/2022,7.55,7.53,7.58,7.5,3.39M,0.53%
11/20/2022,7.51,7.59,7.65,7.49,3.47M,-0.79%
11/17/2022,7.57,7.68,7.76,7.5,3.90M,-0.39%
11/16/2022,7.6,7.63,7.67,7.54,2.08M,0.53%
11/15/2022,7.56,7.6,7.66,7.51,2.13M,-0.26%
11/14/2022,7.58,8.0,8.0,7.52,4.65M,-5.25%
11/13/2022,8.0,7.79,8.05,7.79,1.55M,2.70%
11/10/2022,7.79,7.6,7.83,7.6,1.35M,2.50%
11/09/2022,7.6,7.59,7.69,7.4,1.34M,1.60%
11/08/2022,7.48,7.63,7.67,7.41,1.80M,-1.84%
11/07/2022,7.62,7.46,7.67,7.43,1.15M,2.14%
11/06/2022,7.46,7.43,7.5,7.35,702.80K,0.13%
11/03/2022,7.45,7.47,7.51,7.4,858.30K,-0.80%
11/02/2022,7.51,7.69,7.69,7.43,1.42M,-1.96%
11/01/2022,7.66,7.8,7.84,7.55,3.44M,-0.52%
10/31/2022,7.7,7.2,7.77,7.1,4.60M,7.54%
10/30/2022,7.16,7.2,7.3,7.12,1.46M,0.14%
10/27/2022,7.15,7.32,7.41,7.0,5.84M,1.71%
10/26/2022,7.03,7.1,7.15,7.01,291.15K,-0.57%
10/25/2022,7.07,6.82,7.11,6.82,934.89K,3.67%
10/24/2022,6.82,7.0,7.02,6.81,641.46K,-2.43%
10/23/2022,6.99,6.97,7.11,6.93,240.91K,-0.43%
10/20/2022,7.02,6.88,7.05,6.76,1.39M,3.39%
10/19/2022,6.79,6.9,6.9,6.76,282.74K,-1.02%
10/18/2022,6.86,6.72,6.9,6.72,1.29M,1.78%
10/17/2022,6.74,6.8,6.83,6.7,238.88K,-0.74%
10/16/2022,6.79,6.57,6.8,6.57,1.00M,3.66%
10/13/2022,6.55,6.55,6.58,6.42,275.92K,0.77%
10/12/2022,6.5,6.57,6.59,6.45,301.02K,-0.46%
10/11/2022,6.53,6.69,6.71,6.5,362.74K,-1.51%
10/10/2022,6.63,6.71,6.72,6.52,620.05K,-1.04%
10/09/2022,6.7,6.75,6.75,6.67,176.48K,0.00%
10/05/2022,6.7,6.68,6.8,6.65,1.06M,0.75%
10/04/2022,6.65,6.59,6.66,6.51,4.31M,1.68%
10/03/2022,6.54,6.56,6.6,6.5,462.12K,-0.15%
10/02/2022,6.55,6.65,6.65,6.53,101.23K,-1.06%
09/29/2022,6.62,6.68,6.68,6.58,152.52K,0.30%
09/28/2022,6.6,6.66,6.66,6.55,424.87K,-1.20%
09/27/2022,6.68,6.71,6.73,6.65,341.53K,0.15%
09/26/2022,6.67,6.7,6.74,6.6,363.15K,0.15%
09/25/2022,6.66,6.7,6.7,6.63,251.09K,-0.89%
09/22/2022,6.72,6.61,6.77,6.6,892.69K,0.90%
09/21/2022,6.66,6.75,6.82,6.6,470.02K,0.00%
09/20/2022,6.66,6.8,6.8,6.6,463.72K,-0.15%
09/19/2022,6.67,6.7,6.73,6.57,370.91K,-0.15%
09/18/2022,6.68,6.77,6.88,6.65,921.33K,0.45%
09/15/2022,6.65,6.99,7.0,6.65,3.95M,-4.45%
09/14/2022,6.96,6.89,7.02,6.86,1.03M,-0.57%
09/13/2022,7.0,6.96,7.01,6.88,1.08M,0.72%
09/12/2022,6.95,7.04,7.05,6.93,458.44K,-0.29%
09/11/2022,6.97,7.0,7.04,6.96,379.08K,-0.43%
09/08/2022,7.0,7.0,7.06,6.98,476.37K,-0.14%
09/07/2022,7.01,7.05,7.11,7.0,1.03M,0.00%
09/06/2022,7.01,6.98,7.08,6.98,2.13M,1.30%
09/05/2022,6.92,6.94,6.97,6.85,413.46K,0.00%
09/04/2022,6.92,6.87,6.94,6.83,341.73K,1.02%
09/01/2022,6.85,6.95,6.95,6.82,425.12K,-1.01%
08/31/2022,6.92,7.0,7.05,6.9,372.43K,0.00%
08/30/2022,6.92,7.15,7.15,6.92,1.90M,-3.22%
08/29/2022,7.15,7.13,7.19,7.08,992.46K,-0.14%
08/28/2022,7.16,7.2,7.2,7.1,332.22K,-0.69%
08/25/2022,7.21,7.16,7.25,7.14,725.69K,0.56%
08/24/2022,7.17,7.14,7.2,7.13,785.92K,0.00%
08/23/2022,7.17,7.26,7.26,7.12,1.43M,-0.97%
08/22/2022,7.24,7.4,7.4,7.2,908.10K,-0.82%
08/21/2022,7.3,7.02,7.4,7.02,4.19M,4.29%
08/18/2022,7.0,6.95,7.05,6.92,2.09M,1.45%
08/17/2022,6.9,7.0,7.0,6.88,542.78K,-1.29%
08/16/2022,6.99,6.99,7.02,6.9,3.28M,0.58%
08/15/2022,6.95,7.0,7.0,6.88,907.18K,-0.71%
08/14/2022,7.0,7.05,7.07,6.96,854.52K,-0.71%
08/11/2022,7.05,7.0,7.1,6.94,2.32M,2.03%
08/10/2022,6.91,6.86,7.09,6.85,4.03M,0.73%
08/09/2022,6.86,7.06,7.15,6.81,1.76M,-2.97%
08/08/2022,7.07,6.8,7.2,6.73,4.49M,4.90%
08/07/2022,6.74,6.75,6.88,6.71,2.10M,0.90%
08/04/2022,6.68,6.51,6.73,6.49,4.62M,2.45%
08/03/2022,6.52,6.5,6.55,6.45,1.13M,0.62%
08/02/2022,6.48,6.57,6.57,6.45,260.16K,-1.07%
08/01/2022,6.55,6.64,6.64,6.5,647.72K,-0.76%
07/31/2022,6.6,6.64,6.64,6.55,571.80K,0.46%
07/28/2022,6.57,6.65,6.65,6.55,802.79K,-0.45%
07/27/2022,6.6,6.7,6.7,6.57,1.05M,-1.20%
07/26/2022,6.68,6.66,6.8,6.65,6.33M,0.45%
07/25/2022,6.65,6.64,6.66,6.58,873.67K,0.15%
07/24/2022,6.64,6.7,6.72,6.61,327.67K,-0.75%
07/21/2022,6.69,6.5,6.75,6.47,1.34M,3.40%
07/20/2022,6.47,6.5,6.5,6.43,772.52K,0.15%
07/19/2022,6.46,6.4,6.5,6.38,231.67K,1.25%
07/18/2022,6.38,6.35,6.43,6.3,237.93K,0.47%
07/17/2022,6.35,6.49,6.54,6.32,176.79K,-1.55%
07/07/2022,6.45,6.45,6.46,6.41,482.12K,0.78%
07/06/2022,6.4,6.4,6.41,6.35,504.49K,-0.31%
07/05/2022,6.42,6.41,6.45,6.3,656.78K,0.31%
07/04/2022,6.4,6.58,6.58,6.37,492.63K,-2.74%
07/03/2022,6.58,6.64,6.74,6.46,429.17K,-0.45%
06/29/2022,6.61,6.45,6.7,6.4,795.02K,2.80%
06/28/2022,6.43,6.45,6.48,6.36,457.03K,-0.31%
06/27/2022,6.45,6.45,6.47,6.4,622.72K,0.78%
06/26/2022,6.4,6.45,6.48,6.35,70.53K,0.16%
06/23/2022,6.39,6.42,6.47,6.35,103.43K,-0.16%
06/22/2022,6.4,6.48,6.49,6.36,116.17K,-0.62%
06/21/2022,6.44,6.5,6.52,6.42,142.06K,-0.31%
06/20/2022,6.46,6.5,6.53,6.44,71.07K,0.00%
06/19/2022,6.46,6.58,6.58,6.45,166.58K,-1.37%
06/16/2022,6.55,6.59,6.59,6.43,519.09K,0.92%
06/15/2022,6.49,6.65,6.65,6.4,1.47M,-1.67%
06/14/2022,6.6,6.69,6.7,6.57,390.22K,-1.35%
06/13/2022,6.69,6.79,6.87,6.65,184.93K,-1.18%
06/12/2022,6.77,6.85,6.85,6.75,47.28K,-1.02%
06/09/2022,6.84,6.91,6.93,6.81,249.06K,-0.15%
06/08/2022,6.85,6.76,6.9,6.76,302.05K,1.63%
06/07/2022,6.74,6.65,6.75,6.6,3.02M,1.81%
06/06/2022,6.62,6.63,6.63,6.59,246.46K,0.76%
06/05/2022,6.57,6.52,6.63,6.52,182.42K,0.61%
06/02/2022,6.53,6.75,6.75,6.5,830.60K,-1.66%
06/01/2022,6.64,6.74,6.85,6.6,2.77M,-1.63%
05/31/2022,6.75,6.8,6.8,6.69,583.34K,0.60%
05/30/2022,6.71,6.7,6.8,6.69,470.25K,0.90%
05/29/2022,6.65,7.0,7.04,6.6,592.87K,-5.41%
05/26/2022,7.03,7.1,7.18,7.0,331.57K,-1.54%
05/25/2022,7.14,7.23,7.23,7.1,270.54K,-1.24%
05/24/2022,7.23,7.2,7.26,7.12,589.07K,0.28%
05/23/2022,7.21,7.25,7.26,7.05,518.92K,0.28%
05/22/2022,7.19,7.17,7.29,7.14,441.50K,-0.28%
05/19/2022,7.21,7.3,7.3,7.1,597.49K,-1.23%
05/18/2022,7.3,7.45,7.45,7.26,259.53K,-0.54%
05/17/2022,7.34,7.45,7.49,7.3,124.98K,-0.81%
05/16/2022,7.4,7.5,7.5,7.12,347.69K,-0.94%
05/15/2022,7.47,7.75,7.75,7.4,889.63K,-3.49%
05/12/2022,7.74,7.85,7.94,7.71,928.35K,-1.40%
05/11/2022,7.85,7.76,8.0,7.75,1.32M,1.03%
05/10/2022,7.77,7.81,7.93,7.75,228.08K,-1.27%
05/09/2022,7.87,7.98,8.03,7.77,378.15K,-1.25%
05/08/2022,7.97,7.82,8.3,7.75,518.66K,3.24%
04/28/2022,7.72,7.66,7.9,7.6,826.72K,0.65%
04/27/2022,7.67,7.55,7.76,7.5,575.64K,1.05%
04/26/2022,7.59,7.55,7.6,7.5,453.39K,1.07%
04/21/2022,7.51,7.65,7.66,7.4,332.76K,0.13%
04/20/2022,7.5,7.4,7.62,7.3,1.52M,1.76%
04/19/2022,7.37,7.47,7.47,7.2,2.21M,-12.68%
04/18/2022,8.44,8.41,8.5,8.22,908.22K,1.08%
04/17/2022,8.35,8.19,8.45,8.31,949.36K,1.95%
04/14/2022,8.19,8.5,8.5,8.1,2.09M,-3.99%
04/13/2022,8.53,8.65,8.65,8.5,371.09K,-0.47%
04/12/2022,8.57,8.55,8.74,8.4,746.95K,-0.23%
04/11/2022,8.59,8.85,8.85,8.52,701.54K,-2.94%
04/10/2022,8.85,8.95,8.95,8.8,312.31K,0.00%
04/07/2022,8.85,8.94,8.95,8.85,414.14K,-0.56%
04/06/2022,8.9,8.95,8.98,8.88,377.51K,-0.45%
04/05/2022,8.94,8.97,8.99,8.8,441.19K,0.34%
04/04/2022,8.91,9.0,9.06,8.86,925.95K,-0.34%
04/03/2022,8.94,8.89,9.1,8.76,907.36K,0.45%
03/31/2022,8.9,8.8,8.96,8.8,471.13K,0.91%
03/30/2022,8.82,8.79,8.89,8.75,324.48K,1.26%
03/29/2022,8.71,8.82,8.9,8.7,369.99K,-0.91%
03/28/2022,8.79,8.98,9.04,8.71,306.40K,-1.90%
03/27/2022,8.96,9.1,9.1,8.85,403.93K,-1.10%
03/24/2022,9.06,8.95,9.1,8.89,839.25K,0.67%
03/23/2022,9.0,8.84,9.0,8.72,586.33K,1.12%
03/22/2022,8.9,8.95,9.2,8.8,990.41K,0.45%
03/21/2022,8.86,8.27,9.27,8.27,3.01M,7.26%
03/20/2022,8.26,8.21,8.29,8.2,87.87K,0.61%
03/17/2022,8.21,8.17,8.31,8.17,289.74K,-0.73%
03/16/2022,8.27,8.11,8.3,8.0,584.92K,2.35%
03/15/2022,8.08,7.95,8.11,7.92,525.51K,1.38%
03/14/2022,7.97,8.0,8.0,7.9,38.41K,-0.38%
03/13/2022,8.0,8.02,8.08,7.96,127.40K,0.00%
03/10/2022,8.0,7.8,8.0,7.8,672.36K,2.56%
03/09/2022,7.8,7.87,7.91,7.76,689.86K,-0.13%
03/08/2022,7.81,7.85,7.96,7.75,315.87K,-0.76%
03/07/2022,7.87,8.09,8.09,7.82,475.13K,-2.24%
03/06/2022,8.05,8.15,8.15,8.04,443.96K,-1.23%
03/03/2022,8.15,8.18,8.2,8.15,1.66M,-1.21%
03/02/2022,8.25,8.25,8.3,8.15,383.45K,-0.96%
03/01/2022,8.33,8.2,8.35,8.2,105.10K,1.83%
02/28/2022,8.18,8.24,8.24,8.15,123.28K,-0.85%
02/27/2022,8.25,8.39,8.39,8.13,82.58K,1.48%
02/24/2022,8.13,8.02,8.21,7.77,434.63K,-2.28%
02/23/2022,8.32,8.16,8.4,8.15,3.00M,3.23%
02/22/2022,8.06,8.24,8.24,8.0,965.37K,-2.18%
02/21/2022,8.24,8.26,8.39,8.2,223.37K,-0.24%
02/20/2022,8.26,8.37,8.42,8.25,97.94K,-2.02%
02/17/2022,8.43,8.4,8.45,8.35,300.64K,0.60%
02/16/2022,8.38,8.37,8.49,8.35,2.18M,1.70%
02/15/2022,8.24,8.3,8.4,8.2,979.92K,-0.60%
02/14/2022,8.29,8.24,8.34,8.1,275.95K,0.73%
02/13/2022,8.23,8.58,8.58,8.2,793.14K,-4.08%
02/10/2022,8.58,8.59,8.6,8.4,851.67K,-0.12%
02/09/2022,8.59,8.58,8.6,8.54,191.43K,0.70%
02/08/2022,8.53,8.63,8.63,8.52,272.27K,-0.81%
02/07/2022,8.6,8.63,8.69,8.57,213.04K,-0.12%
02/06/2022,8.61,8.64,8.7,8.56,173.92K,-0.23%
02/03/2022,8.63,8.7,8.79,8.63,284.46K,-0.12%
02/02/2022,8.64,8.6,8.69,8.47,102.11K,1.05%
02/01/2022,8.55,8.48,8.6,8.4,203.69K,0.94%
01/31/2022,8.47,8.38,8.5,8.36,232.93K,0.95%
01/30/2022,8.39,8.48,8.48,8.36,166.27K,0.24%
01/26/2022,8.37,8.46,8.48,8.35,419.57K,-0.83%
01/25/2022,8.44,8.5,8.5,8.39,493.22K,-0.71%
01/24/2022,8.5,8.46,8.59,8.44,509.44K,0.00%
01/23/2022,8.5,8.65,8.65,8.45,529.96K,-1.16%
01/20/2022,8.6,8.6,8.69,8.5,1.97M,-1.26%
01/19/2022,8.71,8.7,8.71,8.55,553.49K,-0.11%
01/18/2022,8.72,8.61,8.72,8.6,381.07K,1.28%
01/17/2022,8.61,8.6,8.65,8.58,495.49K,0.12%
01/16/2022,8.6,8.65,8.65,8.56,177.34K,-0.58%
01/13/2022,8.65,8.67,8.68,8.56,456.73K,-0.12%
01/12/2022,8.66,8.61,8.7,8.6,476.41K,0.70%
01/11/2022,8.6,8.69,8.69,8.55,702.41K,-0.23%
01/10/2022,8.62,8.72,8.75,8.6,972.62K,-0.81%
01/09/2022,8.69,8.66,8.72,8.61,495.87K,0.58%
01/05/2022,8.64,8.72,8.82,8.6,1.07M,-0.69%
01/04/2022,8.7,8.69,8.72,8.59,229.65K,1.05%
01/03/2022,8.61,8.65,8.7,8.55,103.84K,0.12%
01/02/2022,8.6,8.7,8.7,8.58,175.32K,-1.04%
12/30/2021,8.69,8.7,8.72,8.6,277.11K,0.12%
12/29/2021,8.68,8.6,8.71,8.6,1.04M,0.93%
12/28/2021,8.6,8.6,8.65,8.55,168.11K,0.00%
12/27/2021,8.6,8.55,8.66,8.42,2.37M,2.02%
12/26/2021,8.43,8.75,8.86,8.4,1.98M,-3.21%
12/23/2021,8.71,8.54,8.75,8.46,4.50M,2.59%
12/22/2021,8.49,8.35,8.52,8.3,1.09M,1.80%
12/21/2021,8.34,8.26,8.39,8.23,674.66K,1.46%
12/20/2021,8.22,8.3,8.3,8.15,650.75K,-0.96%
12/19/2021,8.3,8.34,8.35,8.28,449.18K,-0.24%
12/16/2021,8.32,8.35,8.44,8.2,3.89M,0.24%
12/15/2021,8.3,8.45,8.5,8.27,553.67K,-1.78%
12/14/2021,8.45,8.55,8.55,8.4,194.84K,-0.59%
12/13/2021,8.5,8.51,8.55,8.43,488.09K,0.00%
12/12/2021,8.5,8.55,8.58,8.46,923.32K,0.24%
12/09/2021,8.48,8.56,8.58,8.44,387.82K,-0.24%
12/08/2021,8.5,8.39,8.53,8.39,181.26K,1.07%
12/07/2021,8.41,8.5,8.56,8.36,712.78K,-0.83%
12/06/2021,8.48,8.5,8.55,8.44,428.71K,-0.24%
12/05/2021,8.5,8.55,8.55,8.5,381.83K,0.00%
12/02/2021,8.5,8.55,8.59,8.5,963.34K,-0.12%
12/01/2021,8.51,8.55,8.59,8.48,451.85K,0.47%
11/30/2021,8.47,8.45,8.54,8.37,554.95K,0.83%
11/29/2021,8.4,8.4,8.47,8.31,151.80K,0.24%
11/28/2021,8.38,8.4,8.4,8.25,295.88K,-1.30%
11/25/2021,8.49,8.46,8.63,8.46,442.83K,0.35%
11/24/2021,8.46,8.45,8.5,8.43,45.52K,0.24%
11/23/2021,8.44,8.45,8.5,8.4,259.27K,-0.12%
11/22/2021,8.45,8.59,8.6,8.45,252.39K,-0.59%
11/21/2021,8.5,8.69,8.7,8.5,853.46K,-0.58%
