Date,Price,Open,High,Low,Vol.,Change %
03/16/2023,5.33,5.23,5.4,4.86,2.40M,2.30%
03/15/2023,5.21,5.87,6.06,4.82,4.30M,-10.17%
03/14/2023,5.8,5.79,5.84,5.35,2.64M,0.00%
03/13/2023,5.8,6.4,6.46,5.7,3.40M,-8.66%
03/12/2023,6.35,6.65,6.68,6.3,2.85M,-4.37%
03/09/2023,6.64,6.33,6.68,6.32,4.38M,4.90%
03/08/2023,6.33,6.36,6.54,6.2,2.62M,-2.47%
03/07/2023,6.49,6.7,6.72,6.45,1.87M,-2.84%
03/06/2023,6.68,6.87,6.9,6.67,1.99M,-1.04%
03/05/2023,6.75,6.9,6.9,6.7,1.63M,-1.46%
03/02/2023,6.85,6.85,6.98,6.81,2.96M,0.74%
03/01/2023,6.8,6.85,6.9,6.77,1.35M,0.15%
02/28/2023,6.79,6.85,6.89,6.73,1.50M,-0.59%
02/27/2023,6.83,6.88,6.98,6.81,2.67M,0.29%
02/26/2023,6.81,6.87,6.93,6.76,2.25M,0.44%
02/23/2023,6.78,6.75,6.81,6.55,2.63M,1.80%
02/22/2023,6.66,6.85,6.99,6.66,3.51M,-1.91%
02/21/2023,6.79,6.7,6.85,6.54,2.92M,1.34%
02/20/2023,6.7,7.04,7.13,6.66,3.41M,-4.56%
02/19/2023,7.02,7.23,7.29,7.01,3.07M,-2.09%
02/16/2023,7.17,7.18,7.29,7.14,7.71M,0.84%
02/15/2023,7.11,6.99,7.18,6.96,5.34M,2.30%
02/14/2023,6.95,7.05,7.11,6.88,3.18M,-0.14%
02/13/2023,6.96,6.95,7.14,6.79,4.57M,2.65%
02/12/2023,6.78,6.82,6.95,6.78,3.12M,0.00%
02/09/2023,6.78,6.55,6.86,6.55,5.55M,3.83%
02/08/2023,6.53,6.53,6.7,6.36,3.25M,0.15%
02/07/2023,6.52,6.5,6.64,6.47,3.01M,1.87%
02/06/2023,6.4,6.4,6.56,6.27,3.67M,2.24%
02/05/2023,6.26,6.75,6.85,6.14,5.15M,-6.98%
02/02/2023,6.73,6.92,7.04,6.71,1.23M,-2.32%
02/01/2023,6.89,6.9,7.0,6.72,1.89M,0.58%
01/31/2023,6.85,7.11,7.14,6.82,2.62M,-3.25%
01/30/2023,7.08,7.46,7.51,7.02,5.01M,-4.71%
01/29/2023,7.43,7.51,7.55,7.4,2.61M,-0.13%
01/25/2023,7.44,7.47,7.58,7.4,4.52M,0.81%
01/24/2023,7.38,7.48,7.57,7.36,4.30M,-0.40%
01/23/2023,7.41,7.49,7.57,7.37,4.64M,-0.27%
01/22/2023,7.43,7.47,7.64,7.4,7.62M,1.50%
01/19/2023,7.32,7.33,7.49,7.27,6.70M,0.00%
01/18/2023,7.32,7.69,7.78,7.27,9.00M,-4.06%
01/17/2023,7.63,7.84,7.92,7.59,6.96M,-1.29%
01/16/2023,7.73,7.8,8.08,7.68,11.10M,0.00%
01/15/2023,7.73,7.34,7.88,7.34,14.40M,7.06%
01/12/2023,7.22,7.01,7.25,6.84,9.93M,4.34%
01/11/2023,6.92,6.9,7.37,6.87,10.77M,1.02%
01/10/2023,6.85,6.98,7.13,6.8,8.27M,-1.44%
01/09/2023,6.95,6.8,7.14,6.79,13.37M,5.30%
01/05/2023,6.6,6.43,6.69,6.42,13.20M,3.12%
01/04/2023,6.4,6.21,6.44,5.9,9.51M,3.56%
01/03/2023,6.18,6.13,6.3,6.1,5.42M,1.81%
01/02/2023,6.07,5.95,6.09,5.93,3.14M,2.88%
12/29/2022,5.9,5.96,5.97,5.87,2.03M,0.00%
12/28/2022,5.9,5.87,5.99,5.87,2.79M,0.51%
12/27/2022,5.87,5.94,6.01,5.86,3.33M,-0.34%
12/26/2022,5.89,5.82,5.94,5.8,2.77M,2.61%
12/25/2022,5.74,5.9,5.93,5.7,2.48M,-2.88%
12/22/2022,5.91,6.1,6.15,5.89,4.03M,-1.83%
12/21/2022,6.02,5.87,6.06,5.8,5.04M,2.91%
12/20/2022,5.85,6.02,6.15,5.85,6.12M,-1.68%
12/19/2022,5.95,5.9,6.03,5.81,4.83M,1.36%
12/18/2022,5.87,6.1,6.13,5.87,7.36M,-3.45%
12/15/2022,6.08,6.41,6.51,6.0,10.38M,-4.25%
12/14/2022,6.35,6.5,6.65,6.33,8.51M,-1.24%
12/13/2022,6.43,6.3,6.59,6.3,6.72M,2.55%
12/12/2022,6.27,6.35,6.36,6.07,8.79M,-0.32%
12/11/2022,6.29,6.44,6.69,6.22,13.89M,1.13%
12/08/2022,6.22,6.02,6.32,5.98,11.47M,2.98%
12/07/2022,6.04,6.24,6.25,6.0,5.94M,-1.79%
12/06/2022,6.15,5.97,6.27,5.85,10.41M,3.02%
12/05/2022,5.97,6.16,6.3,5.85,10.37M,-1.97%
12/04/2022,6.09,5.91,6.15,5.85,15.03M,5.55%
12/01/2022,5.77,5.68,5.86,5.46,15.53M,1.23%
11/30/2022,5.7,6.18,6.2,5.57,23.52M,-7.01%
11/29/2022,6.13,6.13,6.4,6.01,16.99M,0.49%
11/28/2022,6.1,6.25,6.36,6.01,13.74M,-1.29%
11/27/2022,6.18,5.69,6.49,5.64,15.69M,11.35%
11/24/2022,5.55,5.18,5.65,5.12,13.11M,7.35%
11/23/2022,5.17,4.76,5.17,4.76,14.14M,9.77%
11/22/2022,4.71,4.82,4.89,4.69,5.96M,4.90%
11/21/2022,4.49,4.6,4.61,4.46,1.20M,-2.39%
11/20/2022,4.6,4.56,4.65,4.55,2.09M,1.10%
11/17/2022,4.55,4.62,4.65,4.53,1.57M,-1.09%
11/16/2022,4.6,4.56,4.67,4.53,3.09M,1.77%
11/15/2022,4.52,4.51,4.66,4.5,1.96M,0.22%
11/14/2022,4.51,4.47,4.58,4.47,1.66M,-0.44%
11/13/2022,4.53,4.58,4.59,4.48,2.13M,0.67%
11/10/2022,4.5,4.3,4.57,4.3,4.44M,4.41%
11/09/2022,4.31,4.4,4.45,4.26,1.81M,-2.05%
11/08/2022,4.4,4.58,4.59,4.38,2.50M,-3.08%
11/07/2022,4.54,4.63,4.65,4.47,3.04M,-1.09%
11/06/2022,4.59,4.72,4.72,4.55,1.94M,-1.50%
11/03/2022,4.66,4.5,4.76,4.45,6.15M,3.33%
11/02/2022,4.51,4.6,4.68,4.42,3.35M,-1.74%
11/01/2022,4.59,4.51,4.66,4.49,5.30M,2.00%
10/31/2022,4.5,4.38,4.56,4.29,3.78M,3.69%
10/30/2022,4.34,4.32,4.49,4.3,3.31M,0.46%
10/27/2022,4.32,4.31,4.45,4.25,5.14M,2.37%
10/26/2022,4.22,4.3,4.35,4.2,2.07M,-1.40%
10/25/2022,4.28,4.26,4.34,4.19,2.39M,1.42%
10/24/2022,4.22,4.22,4.32,4.19,2.44M,0.48%
10/23/2022,4.2,4.32,4.36,4.16,4.80M,-1.64%
10/20/2022,4.27,4.4,4.46,4.27,5.00M,-2.73%
10/19/2022,4.39,4.17,4.46,4.13,10.84M,6.55%
10/18/2022,4.12,4.07,4.22,4.02,5.11M,2.74%
10/17/2022,4.01,4.0,4.04,3.97,970.04K,1.01%
10/16/2022,3.97,3.91,4.07,3.86,2.31M,3.39%
10/13/2022,3.84,3.84,3.9,3.81,659.82K,0.00%
10/12/2022,3.84,3.99,4.0,3.82,839.20K,-2.78%
10/11/2022,3.95,3.89,4.03,3.83,3.65M,2.86%
10/10/2022,3.84,3.78,3.88,3.75,833.00K,1.05%
10/09/2022,3.8,3.82,3.87,3.75,314.55K,-0.26%
10/05/2022,3.81,3.84,3.89,3.79,923.58K,0.00%
10/04/2022,3.81,3.75,3.85,3.75,904.39K,2.97%
10/03/2022,3.7,3.7,3.78,3.66,598.64K,-0.80%
10/02/2022,3.73,3.7,3.79,3.65,792.49K,-0.27%
09/29/2022,3.74,3.76,3.82,3.73,1.11M,-0.27%
09/28/2022,3.75,3.92,3.94,3.73,2.41M,-4.34%
09/27/2022,3.92,3.93,4.07,3.83,3.74M,0.00%
09/26/2022,3.92,3.57,3.98,3.55,3.58M,10.11%
09/25/2022,3.56,3.55,3.6,3.5,537.03K,-0.28%
09/22/2022,3.57,3.54,3.6,3.46,412.88K,0.28%
09/21/2022,3.56,3.64,3.66,3.54,490.61K,-1.11%
09/20/2022,3.6,3.62,3.63,3.5,1.16M,0.84%
09/19/2022,3.57,3.5,3.59,3.43,396.22K,2.88%
09/18/2022,3.47,3.73,3.76,3.43,1.29M,-6.72%
09/15/2022,3.72,3.77,3.85,3.7,1.63M,-2.11%
09/14/2022,3.8,3.87,3.9,3.77,1.69M,-3.55%
09/13/2022,3.94,4.06,4.06,3.93,1.10M,-1.75%
09/12/2022,4.01,4.1,4.1,3.98,1.37M,-0.50%
09/11/2022,4.03,3.95,4.17,3.95,6.06M,3.60%
09/08/2022,3.89,3.84,3.94,3.81,1.75M,1.57%
09/07/2022,3.83,3.91,3.92,3.8,1.02M,-1.54%
09/06/2022,3.89,3.89,3.95,3.86,842.50K,0.78%
09/05/2022,3.86,3.8,3.96,3.8,1.32M,2.93%
09/04/2022,3.75,3.77,3.77,3.67,437.93K,0.81%
09/01/2022,3.72,3.82,3.83,3.71,597.28K,-1.59%
08/31/2022,3.78,3.8,3.88,3.77,796.94K,-1.05%
08/30/2022,3.82,3.81,3.85,3.75,805.35K,0.53%
08/29/2022,3.8,3.9,3.93,3.76,1.37M,-2.06%
08/28/2022,3.88,3.94,4.0,3.86,1.88M,-0.51%
08/25/2022,3.9,3.9,4.0,3.85,2.30M,1.56%
08/24/2022,3.84,3.97,4.02,3.83,1.56M,-2.54%
08/23/2022,3.94,3.87,4.14,3.86,5.88M,2.34%
08/22/2022,3.85,3.93,4.0,3.82,1.72M,-1.53%
08/21/2022,3.91,3.8,3.98,3.77,3.90M,4.55%
08/18/2022,3.74,3.72,3.83,3.72,1.36M,0.54%
08/17/2022,3.72,3.73,3.76,3.68,431.98K,0.81%
08/16/2022,3.69,3.72,3.78,3.69,933.64K,-0.54%
08/15/2022,3.71,3.71,3.77,3.67,901.44K,0.00%
08/14/2022,3.71,3.71,3.77,3.69,877.95K,1.37%
08/11/2022,3.66,3.74,3.74,3.64,916.47K,-1.08%
08/10/2022,3.7,3.72,3.79,3.68,672.21K,0.54%
08/09/2022,3.68,3.72,3.81,3.66,1.61M,-1.08%
08/08/2022,3.72,3.76,3.82,3.7,1.07M,-0.27%
08/07/2022,3.73,3.7,3.75,3.65,1.50M,1.36%
08/04/2022,3.68,3.65,3.71,3.61,1.19M,2.22%
08/03/2022,3.6,3.59,3.67,3.57,1.91M,1.12%
08/02/2022,3.56,3.54,3.58,3.53,449.67K,0.00%
08/01/2022,3.56,3.67,3.69,3.55,1.30M,-1.39%
07/31/2022,3.61,3.63,3.68,3.59,695.95K,0.84%
07/28/2022,3.58,3.59,3.65,3.54,773.70K,0.28%
07/27/2022,3.57,3.65,3.67,3.55,724.83K,-1.65%
07/26/2022,3.63,3.51,3.69,3.51,1.85M,3.13%
07/25/2022,3.52,3.54,3.6,3.51,506.21K,-0.56%
07/24/2022,3.54,3.57,3.61,3.53,656.92K,-0.56%
07/21/2022,3.56,3.49,3.61,3.47,1.84M,3.19%
07/20/2022,3.45,3.45,3.51,3.43,992.47K,0.29%
07/19/2022,3.44,3.38,3.45,3.37,439.58K,2.08%
07/18/2022,3.37,3.34,3.4,3.3,413.38K,1.81%
07/17/2022,3.31,3.33,3.34,3.3,423.32K,-1.49%
07/07/2022,3.36,3.36,3.42,3.33,569.53K,0.30%
07/06/2022,3.35,3.31,3.36,3.26,365.01K,1.52%
07/05/2022,3.3,3.32,3.4,3.28,1.02M,1.23%
07/04/2022,3.26,3.52,3.54,3.2,1.45M,-7.39%
07/03/2022,3.52,3.66,3.66,3.5,223.19K,-1.95%
06/29/2022,3.59,3.6,3.67,3.55,647.02K,0.28%
06/28/2022,3.58,3.58,3.61,3.46,1.04M,1.13%
06/27/2022,3.54,3.64,3.67,3.52,621.07K,-2.75%
06/26/2022,3.64,3.75,3.77,3.63,878.76K,-1.36%
06/23/2022,3.69,3.55,3.79,3.5,1.40M,2.79%
06/22/2022,3.59,3.64,3.64,3.55,526.47K,-1.10%
06/21/2022,3.63,3.56,3.69,3.56,712.79K,3.42%
06/20/2022,3.51,3.58,3.59,3.45,525.45K,-1.13%
06/19/2022,3.55,3.62,3.65,3.53,635.76K,-2.20%
06/16/2022,3.63,3.69,3.7,3.61,525.31K,-1.09%
06/15/2022,3.67,3.72,3.74,3.65,675.72K,0.00%
06/14/2022,3.67,3.6,3.7,3.6,284.67K,1.10%
06/13/2022,3.63,3.72,3.75,3.62,672.76K,-2.16%
06/12/2022,3.71,3.73,3.8,3.67,811.73K,-2.37%
06/09/2022,3.8,3.84,3.85,3.76,853.91K,-0.26%
06/08/2022,3.81,3.79,3.84,3.76,2.23M,1.87%
06/07/2022,3.74,3.65,3.78,3.65,1.17M,3.03%
06/06/2022,3.63,3.61,3.69,3.61,592.56K,0.28%
06/05/2022,3.62,3.57,3.64,3.57,316.70K,1.40%
06/02/2022,3.57,3.55,3.61,3.45,1.46M,1.13%
06/01/2022,3.53,3.68,3.69,3.5,740.96K,-2.49%
05/31/2022,3.62,3.65,3.73,3.61,832.01K,0.00%
05/30/2022,3.62,3.5,3.69,3.5,1.34M,2.84%
05/29/2022,3.52,3.57,3.6,3.4,837.34K,-1.12%
05/26/2022,3.56,3.71,3.74,3.45,1.22M,-4.04%
05/25/2022,3.71,3.82,3.88,3.69,1.61M,-3.13%
05/24/2022,3.83,3.99,3.99,3.82,1.35M,-3.28%
05/23/2022,3.96,3.97,4.01,3.94,1.68M,0.51%
05/22/2022,3.94,4.0,4.07,3.92,1.59M,-1.01%
05/19/2022,3.98,3.95,4.07,3.9,2.49M,-1.73%
05/18/2022,4.05,4.12,4.13,4.03,1.42M,-0.98%
05/17/2022,4.09,4.1,4.17,4.06,3.56M,0.99%
05/16/2022,4.05,4.04,4.09,3.92,2.64M,0.00%
05/15/2022,4.05,4.14,4.22,4.02,5.13M,-1.22%
05/12/2022,4.1,4.33,4.34,4.02,11.07M,-4.43%
05/11/2022,4.29,3.94,4.3,3.92,8.29M,9.72%
05/10/2022,3.91,3.99,4.03,3.87,3.23M,-2.25%
05/09/2022,4.0,4.08,4.24,3.98,6.75M,-0.99%
05/08/2022,4.04,3.85,4.09,3.84,5.60M,5.48%
04/28/2022,3.83,3.7,3.87,3.7,4.56M,4.08%
04/27/2022,3.68,3.7,3.72,3.62,2.80M,0.55%
04/26/2022,3.66,3.67,3.72,3.6,2.90M,-0.27%
04/21/2022,3.67,3.62,3.7,3.59,3.41M,1.94%
04/20/2022,3.6,3.44,3.65,3.42,4.64M,3.45%
04/19/2022,3.48,3.47,3.55,3.44,2.18M,1.16%
04/18/2022,3.44,3.38,3.49,3.32,2.10M,2.38%
04/17/2022,3.36,3.62,3.7,3.32,3.77M,-7.18%
04/14/2022,3.62,3.73,3.76,3.57,1.33M,-4.99%
04/13/2022,3.81,3.87,3.94,3.77,1.62M,-0.78%
04/12/2022,3.84,3.71,3.88,3.7,1.36M,2.67%
04/11/2022,3.74,4.0,4.03,3.71,2.49M,-6.03%
04/10/2022,3.98,3.94,4.08,3.87,5.87M,2.58%
04/07/2022,3.88,3.77,3.93,3.76,6.06M,3.47%
04/06/2022,3.75,3.7,3.77,3.65,6.98M,2.46%
04/05/2022,3.66,3.77,3.79,3.62,1.53M,-2.40%
04/04/2022,3.75,3.87,3.87,3.73,624.79K,-1.57%
04/03/2022,3.81,3.78,3.88,3.74,2.33M,2.70%
03/31/2022,3.71,3.86,3.86,3.68,5.25M,-4.63%
03/30/2022,3.89,4.1,4.13,3.82,3.56M,-3.71%
03/29/2022,4.04,3.97,4.07,3.89,3.12M,2.02%
03/28/2022,3.96,4.38,4.38,3.9,2.13M,-8.33%
03/27/2022,4.32,4.35,4.43,4.29,938.52K,-0.92%
03/24/2022,4.36,4.27,4.55,4.27,3.98M,3.56%
03/23/2022,4.21,4.24,4.3,4.19,845.91K,-0.71%
03/22/2022,4.24,4.34,4.45,4.19,2.93M,-0.47%
03/21/2022,4.26,4.31,4.4,4.15,2.91M,-0.70%
03/20/2022,4.29,3.9,4.33,3.89,5.01M,11.43%
03/17/2022,3.85,3.84,3.89,3.74,704.27K,1.05%
03/16/2022,3.81,3.7,3.87,3.69,2.13M,7.02%
03/15/2022,3.56,3.64,3.64,3.48,743.73K,-2.20%
03/14/2022,3.64,3.7,3.73,3.6,169.01K,-1.09%
03/13/2022,3.68,3.65,3.8,3.65,614.32K,3.66%
03/10/2022,3.55,3.51,3.65,3.5,152.82K,0.57%
03/09/2022,3.53,3.46,3.6,3.46,192.21K,2.02%
03/08/2022,3.46,3.52,3.55,3.46,387.95K,-2.26%
03/07/2022,3.54,3.67,3.75,3.52,490.78K,-1.67%
03/06/2022,3.6,3.65,3.69,3.57,461.51K,-0.55%
03/03/2022,3.62,3.45,3.73,3.45,1.42M,7.10%
03/02/2022,3.38,3.33,3.4,3.33,134.07K,0.30%
03/01/2022,3.37,3.33,3.4,3.33,100.90K,1.51%
02/28/2022,3.32,3.32,3.39,3.31,197.69K,0.00%
02/27/2022,3.32,3.39,3.39,3.3,312.51K,1.84%
02/24/2022,3.26,3.35,3.36,3.19,849.61K,-4.12%
02/23/2022,3.4,3.35,3.46,3.35,112.68K,0.00%
02/22/2022,3.4,3.48,3.48,3.36,347.20K,-2.58%
02/21/2022,3.49,3.43,3.52,3.4,233.22K,1.16%
02/20/2022,3.45,3.51,3.58,3.43,93.93K,-3.09%
02/17/2022,3.56,3.53,3.6,3.5,133.73K,0.85%
02/16/2022,3.53,3.53,3.65,3.51,238.47K,-0.28%
02/15/2022,3.54,3.53,3.63,3.52,170.25K,0.28%
02/14/2022,3.53,3.53,3.6,3.47,387.85K,-0.84%
02/13/2022,3.56,3.7,3.7,3.55,235.70K,-5.07%
02/10/2022,3.75,3.8,3.87,3.71,136.85K,-1.32%
02/09/2022,3.8,3.81,3.85,3.76,46.37K,0.00%
02/08/2022,3.8,3.77,3.87,3.77,64.90K,0.00%
02/07/2022,3.8,3.82,3.95,3.79,240.37K,-1.30%
02/06/2022,3.85,3.85,3.9,3.8,144.19K,1.32%
02/03/2022,3.8,3.83,3.88,3.77,178.39K,0.26%
02/02/2022,3.79,3.82,3.85,3.79,126.71K,-0.79%
02/01/2022,3.82,3.83,3.85,3.74,115.51K,1.60%
01/31/2022,3.76,3.69,3.82,3.62,98.98K,1.90%
01/30/2022,3.69,3.76,3.8,3.66,129.27K,-0.81%
01/26/2022,3.72,3.72,3.88,3.7,496.77K,-1.59%
01/25/2022,3.78,3.79,3.82,3.74,366.38K,-0.26%
01/24/2022,3.79,3.99,3.99,3.72,782.69K,-3.32%
01/23/2022,3.92,3.88,4.0,3.83,1.20M,0.00%
01/20/2022,3.92,3.85,3.95,3.85,559.03K,1.03%
01/19/2022,3.88,3.93,3.93,3.86,270.61K,-1.02%
01/18/2022,3.92,3.94,3.97,3.9,178.38K,0.51%
01/17/2022,3.9,3.86,3.99,3.86,645.79K,0.52%
01/16/2022,3.88,4.0,4.0,3.87,192.41K,-2.02%
01/13/2022,3.96,3.98,4.05,3.91,642.66K,-0.50%
01/12/2022,3.98,3.97,4.06,3.88,980.05K,3.92%
01/11/2022,3.83,3.9,3.92,3.81,333.88K,-1.79%
01/10/2022,3.9,3.87,3.93,3.87,347.93K,0.26%
01/09/2022,3.89,3.95,3.95,3.88,112.97K,-0.26%
01/05/2022,3.9,3.9,3.97,3.89,472.10K,-0.76%
01/04/2022,3.93,3.88,3.96,3.88,486.45K,0.51%
01/03/2022,3.91,3.91,3.97,3.9,162.57K,-0.76%
01/02/2022,3.94,3.94,4.0,3.88,194.75K,0.25%
12/30/2021,3.93,3.92,3.96,3.86,607.99K,0.51%
12/29/2021,3.91,3.98,4.02,3.9,810.68K,-1.01%
12/28/2021,3.95,3.81,4.01,3.76,2.77M,5.05%
12/27/2021,3.76,3.83,3.86,3.74,352.83K,-1.05%
12/26/2021,3.8,3.79,3.83,3.73,465.86K,0.80%
12/23/2021,3.77,3.72,3.85,3.72,606.61K,0.53%
12/22/2021,3.75,3.65,3.82,3.65,1.08M,2.74%
12/21/2021,3.65,3.6,3.67,3.6,254.40K,2.82%
12/20/2021,3.55,3.6,3.6,3.55,166.28K,-2.20%
12/19/2021,3.63,3.69,3.74,3.61,516.17K,0.00%
12/16/2021,3.63,3.6,3.7,3.6,655.99K,1.68%
12/15/2021,3.57,3.46,3.61,3.43,597.15K,2.59%
12/14/2021,3.48,3.55,3.55,3.46,298.99K,-0.57%
12/13/2021,3.5,3.64,3.64,3.5,237.81K,-2.23%
12/12/2021,3.58,3.67,3.7,3.55,618.38K,0.28%
12/09/2021,3.57,3.45,3.67,3.45,1.07M,4.39%
12/08/2021,3.42,3.42,3.48,3.4,89.45K,0.29%
12/07/2021,3.41,3.4,3.51,3.4,347.17K,-0.87%
12/06/2021,3.44,3.49,3.53,3.42,278.51K,-0.29%
12/05/2021,3.45,3.36,3.51,3.36,246.12K,0.88%
12/02/2021,3.42,3.31,3.58,3.31,970.14K,3.32%
12/01/2021,3.31,3.22,3.38,3.22,168.83K,1.85%
11/30/2021,3.25,3.2,3.25,3.18,114.85K,1.88%
11/29/2021,3.19,3.23,3.23,3.15,151.07K,0.95%
11/28/2021,3.16,3.14,3.2,3.1,176.23K,-3.07%
11/25/2021,3.26,3.2,3.3,3.2,228.40K,1.87%
11/24/2021,3.2,3.21,3.21,3.12,66.84K,0.00%
11/23/2021,3.2,3.17,3.25,3.17,72.74K,0.00%
11/22/2021,3.2,3.19,3.22,3.07,132.78K,-0.31%
11/21/2021,3.21,3.36,3.36,3.18,150.29K,0.63%
11/18/2021,3.19,3.32,3.32,3.18,74.77K,0.00%
