Date,Price,Open,High,Low,Vol.,Change %
04/26/2023,42.13,42.61,43.3,42.0,424.95K,-0.87%
04/19/2023,42.5,42.0,42.94,42.0,406.49K,1.55%
04/18/2023,41.85,41.51,42.59,41.45,443.57K,0.75%
04/13/2023,41.54,41.51,42.25,41.4,586.24K,-0.10%
04/12/2023,41.58,40.61,41.9,40.61,640.81K,1.74%
04/11/2023,40.87,40.0,41.12,39.91,925.11K,2.69%
04/10/2023,39.8,40.71,41.5,39.8,730.81K,-1.83%
04/09/2023,40.54,40.6,41.7,40.25,851.39K,0.85%
04/06/2023,40.2,39.06,40.77,39.06,1.48M,3.37%
04/05/2023,38.89,38.42,39.17,37.84,516.55K,1.22%
04/04/2023,38.42,38.6,39.3,37.82,967.97K,-0.21%
04/03/2023,38.5,38.02,40.4,38.02,1.53M,1.56%
04/02/2023,37.91,34.8,38.4,34.65,2.07M,8.84%
03/30/2023,34.83,35.49,36.0,33.6,832.17K,-0.51%
03/29/2023,35.01,34.99,36.29,34.71,1.27M,1.98%
03/28/2023,34.33,32.0,35.1,31.74,1.70M,7.35%
03/27/2023,31.98,32.28,32.5,31.56,407.64K,0.09%
03/26/2023,31.95,32.5,33.0,31.89,1.02M,-1.66%
03/23/2023,32.49,30.28,32.55,30.05,1.07M,7.23%
03/22/2023,30.3,30.24,31.0,30.01,983.43K,0.60%
03/21/2023,30.12,27.85,30.58,27.85,1.35M,8.42%
03/20/2023,27.78,27.11,28.23,26.97,769.33K,3.12%
03/19/2023,26.94,26.5,27.1,25.8,751.86K,0.22%
03/16/2023,26.88,25.98,27.75,25.55,1.81M,3.50%
03/15/2023,25.97,27.89,28.8,25.02,1.30M,-6.58%
03/14/2023,27.8,27.55,28.3,27.04,694.06K,0.47%
03/13/2023,27.67,28.5,28.6,27.4,1.39M,-0.47%
03/12/2023,27.8,30.29,30.29,27.75,1.46M,-7.33%
03/09/2023,30.0,30.19,30.36,29.4,911.74K,2.04%
03/08/2023,29.4,30.16,30.5,29.4,895.93K,-2.58%
03/07/2023,30.18,29.47,31.2,29.46,1.69M,3.36%
03/06/2023,29.2,29.25,30.59,29.2,1.14M,-1.02%
03/05/2023,29.5,29.6,30.0,29.4,361.26K,-0.34%
03/02/2023,29.6,29.11,30.0,28.62,1.53M,0.82%
03/01/2023,29.36,28.84,29.49,28.11,2.13M,1.80%
02/28/2023,28.84,27.8,28.84,27.75,3.57M,3.82%
02/27/2023,27.78,27.95,28.1,27.51,1.42M,0.33%
02/26/2023,27.69,27.6,29.0,27.05,1.39M,0.98%
02/23/2023,27.42,26.1,27.49,26.1,644.62K,4.22%
02/22/2023,26.31,26.95,27.35,26.13,1.33M,-2.19%
02/21/2023,26.9,26.01,27.05,25.5,1.08M,3.42%
02/20/2023,26.01,27.5,27.9,25.95,1.30M,-5.93%
02/19/2023,27.65,28.0,28.5,27.55,372.72K,-1.14%
02/16/2023,27.97,27.5,28.94,27.35,2.48M,2.08%
02/15/2023,27.4,27.25,27.5,26.85,1.96M,1.41%
02/14/2023,27.02,26.18,27.45,26.17,1.68M,3.25%
02/13/2023,26.17,26.32,26.89,26.0,1.47M,-0.46%
02/12/2023,26.29,25.51,27.0,25.3,2.00M,3.14%
02/09/2023,25.49,25.0,25.65,25.0,378.15K,2.00%
02/08/2023,24.99,25.6,25.6,24.81,1.00M,-1.23%
02/07/2023,25.3,23.56,25.7,23.56,1.52M,7.34%
02/06/2023,23.57,23.2,23.93,23.2,896.02K,2.52%
02/05/2023,22.99,22.7,23.3,22.0,1.35M,1.50%
02/02/2023,22.65,24.24,24.5,22.5,1.73M,-5.63%
02/01/2023,24.0,23.97,24.45,23.5,1.18M,1.27%
01/31/2023,23.7,24.94,25.2,23.6,1.68M,-4.97%
01/30/2023,24.94,26.36,26.5,24.8,1.15M,-5.17%
01/29/2023,26.3,24.74,26.3,24.55,1.79M,7.35%
01/25/2023,24.5,24.41,24.6,24.31,401.73K,0.82%
01/24/2023,24.3,24.55,24.98,24.23,774.85K,-1.42%
01/23/2023,24.65,25.16,25.35,24.51,312.86K,-1.52%
01/22/2023,25.03,24.55,25.25,24.55,398.39K,2.04%
01/19/2023,24.53,24.99,24.99,24.23,569.84K,0.08%
01/18/2023,24.51,25.19,25.44,24.4,565.63K,-1.92%
01/17/2023,24.99,25.0,25.8,24.73,773.75K,1.01%
01/16/2023,24.74,24.6,25.3,24.22,654.04K,1.94%
01/15/2023,24.27,24.7,24.98,24.19,687.97K,0.08%
01/12/2023,24.25,24.4,24.85,23.77,1.74M,0.79%
01/11/2023,24.06,25.0,25.96,23.3,3.75M,-2.55%
01/10/2023,24.69,25.74,25.9,24.6,2.22M,-4.08%
01/09/2023,25.74,25.88,26.65,25.5,2.48M,0.66%
01/05/2023,25.57,26.63,27.0,25.11,3.11M,-3.51%
01/04/2023,26.5,25.7,27.7,23.5,2.32M,3.07%
01/03/2023,25.71,25.45,25.94,25.2,885.50K,1.02%
01/02/2023,25.45,23.4,25.52,23.4,2.97M,9.46%
12/29/2022,23.25,22.5,23.5,22.3,1.70M,4.17%
12/28/2022,22.32,22.1,22.59,22.1,281.44K,0.50%
12/27/2022,22.21,22.2,22.99,22.01,631.66K,0.95%
12/26/2022,22.0,20.81,22.29,20.81,1.13M,5.67%
12/25/2022,20.82,21.46,21.47,20.51,2.22M,-4.06%
12/22/2022,21.7,21.9,22.34,21.57,896.48K,-0.91%
12/21/2022,21.9,22.8,22.8,21.9,1.10M,-3.10%
12/20/2022,22.6,23.2,23.3,22.51,2.20M,-1.78%
12/19/2022,23.01,21.5,23.11,21.41,4.83M,7.83%
12/18/2022,21.34,22.38,22.38,21.0,1.28M,-1.66%
12/15/2022,21.7,23.06,23.49,21.55,2.10M,-4.70%
12/14/2022,22.77,21.71,23.4,21.5,3.48M,6.90%
12/13/2022,21.3,19.77,22.42,19.77,4.24M,9.12%
12/12/2022,19.52,19.0,19.65,18.79,1.62M,2.90%
12/11/2022,18.97,19.56,19.81,18.76,2.79M,-2.67%
12/08/2022,19.49,19.88,20.19,19.4,1.82M,-1.91%
12/07/2022,19.87,19.9,20.58,19.62,3.35M,1.02%
12/06/2022,19.67,18.96,19.98,18.76,4.46M,3.80%
12/05/2022,18.95,18.81,19.25,18.49,3.65M,1.01%
12/04/2022,18.76,17.66,19.1,17.66,3.51M,7.02%
12/01/2022,17.53,16.65,17.64,16.65,6.31M,6.63%
11/30/2022,16.44,16.7,16.77,16.38,1.22M,-1.56%
11/29/2022,16.7,16.41,16.7,16.31,840.71K,1.77%
11/28/2022,16.41,16.7,16.85,16.36,1.46M,-1.20%
11/27/2022,16.61,16.35,16.79,16.11,3.49M,2.66%
11/24/2022,16.18,15.96,16.3,15.81,3.17M,2.28%
11/23/2022,15.82,16.19,16.25,15.72,2.17M,-0.88%
11/22/2022,15.96,16.6,16.6,15.6,6.43M,-3.27%
11/21/2022,16.5,17.05,17.05,16.4,969.79K,-2.65%
11/20/2022,16.95,17.32,17.32,16.86,389.83K,-1.17%
11/17/2022,17.15,17.61,17.7,17.02,891.54K,-2.33%
11/16/2022,17.56,17.18,17.7,17.18,947.52K,1.86%
11/15/2022,17.24,17.51,17.69,17.21,255.76K,-1.77%
11/14/2022,17.55,17.69,17.7,17.22,627.70K,0.17%
11/13/2022,17.52,17.57,18.0,17.45,1.28M,-0.17%
11/10/2022,17.55,16.9,17.64,16.6,2.34M,4.78%
11/09/2022,16.75,17.12,17.17,16.6,506.62K,-2.28%
11/08/2022,17.14,17.3,17.47,16.91,1.13M,-0.41%
11/07/2022,17.21,16.81,17.49,16.76,1.12M,2.99%
11/06/2022,16.71,17.21,17.22,16.5,980.07K,-2.96%
11/03/2022,17.22,17.51,17.6,17.1,1.45M,-1.77%
11/02/2022,17.53,16.97,17.7,16.56,4.35M,3.73%
11/01/2022,16.9,16.64,17.06,16.46,3.32M,1.56%
10/31/2022,16.64,15.75,16.93,15.45,3.93M,5.32%
10/30/2022,15.8,16.39,16.39,15.45,4.73M,-2.47%
10/27/2022,16.2,15.72,17.0,15.72,6.30M,4.38%
10/26/2022,15.52,14.6,15.6,14.6,3.83M,6.45%
10/25/2022,14.58,14.52,14.8,14.5,405.06K,0.41%
10/24/2022,14.52,14.71,14.8,14.5,393.91K,-1.56%
10/23/2022,14.75,14.73,14.96,14.7,585.51K,0.07%
10/20/2022,14.74,14.19,14.9,14.1,2.51M,4.39%
10/19/2022,14.12,14.3,14.3,13.9,404.70K,-0.14%
10/18/2022,14.14,14.1,14.33,14.01,688.82K,1.29%
10/17/2022,13.96,13.52,14.09,13.52,756.91K,2.87%
10/16/2022,13.57,13.38,13.85,13.15,768.35K,2.88%
10/13/2022,13.19,13.17,13.3,13.05,334.37K,0.76%
10/12/2022,13.09,13.21,13.5,13.02,234.64K,-0.91%
10/11/2022,13.21,13.78,13.78,13.15,898.83K,-3.65%
10/10/2022,13.71,13.63,13.98,13.63,211.69K,0.59%
10/09/2022,13.63,14.0,14.0,13.61,190.22K,-1.73%
10/05/2022,13.87,14.01,14.18,13.84,152.75K,-0.07%
10/04/2022,13.88,13.87,14.07,13.83,562.36K,1.02%
10/03/2022,13.74,13.8,13.99,13.71,197.43K,-1.36%
10/02/2022,13.93,14.12,14.25,13.87,246.01K,-0.71%
09/29/2022,14.03,13.9,14.23,13.9,1.49M,0.94%
09/28/2022,13.9,13.72,13.92,13.72,437.39K,1.02%
09/27/2022,13.76,13.77,13.99,13.65,143.52K,0.07%
09/26/2022,13.75,13.46,14.03,13.46,751.74K,2.77%
09/25/2022,13.38,13.55,13.65,13.31,312.17K,-2.12%
09/22/2022,13.67,13.62,13.75,13.55,162.71K,-0.44%
09/21/2022,13.73,14.0,14.05,13.6,178.55K,-1.58%
09/20/2022,13.95,13.9,14.0,13.73,479.16K,1.60%
09/19/2022,13.73,13.4,13.9,13.31,537.68K,0.07%
09/18/2022,13.72,13.91,14.1,13.7,641.11K,-1.93%
09/15/2022,13.99,14.2,14.29,13.9,611.00K,-1.34%
09/14/2022,14.18,14.32,14.5,14.06,715.90K,-2.34%
09/13/2022,14.52,14.65,14.8,14.43,524.63K,-0.82%
09/12/2022,14.64,15.0,15.04,14.59,609.35K,-1.15%
09/11/2022,14.81,15.3,15.38,14.7,1.41M,1.09%
09/08/2022,14.65,14.27,14.83,14.27,1.09M,2.66%
09/07/2022,14.27,14.8,14.8,14.19,808.07K,-3.58%
09/06/2022,14.8,14.61,14.8,14.14,2.24M,3.28%
09/05/2022,14.33,13.2,14.68,13.19,4.34M,8.64%
09/04/2022,13.19,12.81,13.19,12.7,1.03M,3.21%
09/01/2022,12.78,13.0,13.03,12.7,341.32K,-0.47%
08/31/2022,12.84,12.89,13.1,12.8,228.09K,-0.85%
08/30/2022,12.95,12.98,13.03,12.7,175.53K,0.54%
08/29/2022,12.88,12.9,13.09,12.86,316.11K,-0.16%
08/28/2022,12.9,12.98,12.99,12.74,188.17K,0.39%
08/25/2022,12.85,12.9,13.08,12.75,561.12K,0.47%
08/24/2022,12.79,12.95,13.1,12.75,262.26K,-0.62%
08/23/2022,12.87,13.13,13.34,12.81,665.68K,-1.98%
08/22/2022,13.13,13.3,13.42,13.03,531.07K,-1.28%
08/21/2022,13.3,12.89,13.53,12.89,1.64M,2.86%
08/18/2022,12.93,12.79,13.05,12.79,1.09M,2.46%
08/17/2022,12.62,12.28,12.73,12.26,344.81K,2.77%
08/16/2022,12.28,12.4,12.45,12.27,349.23K,-0.24%
08/15/2022,12.31,12.69,12.84,12.25,649.29K,-2.99%
08/14/2022,12.69,12.81,12.96,12.66,302.70K,0.08%
08/11/2022,12.68,12.76,12.97,12.65,195.46K,-0.63%
08/10/2022,12.76,12.91,12.99,12.7,238.44K,-0.85%
08/09/2022,12.87,13.12,13.2,12.81,308.11K,-1.53%
08/08/2022,13.07,13.0,13.21,12.85,877.72K,1.00%
08/07/2022,12.94,12.7,13.1,12.7,860.56K,2.45%
08/04/2022,12.63,12.28,12.72,12.28,2.89M,4.04%
08/03/2022,12.14,12.19,12.3,12.11,198.12K,-0.08%
08/02/2022,12.15,12.11,12.21,12.1,148.58K,0.41%
08/01/2022,12.1,12.55,12.55,12.07,838.86K,-2.42%
07/31/2022,12.4,12.23,12.6,12.23,2.42M,1.81%
07/28/2022,12.18,11.99,12.3,11.9,1.45M,2.35%
07/27/2022,11.9,11.71,12.0,11.71,888.10K,1.36%
07/26/2022,11.74,11.55,12.0,11.55,677.79K,1.65%
07/25/2022,11.55,11.91,11.97,11.55,1.33M,-2.86%
07/24/2022,11.89,11.85,11.99,11.81,232.60K,0.68%
07/21/2022,11.81,11.87,12.19,11.75,864.60K,0.25%
07/20/2022,11.78,11.75,12.0,11.74,317.37K,0.86%
07/19/2022,11.68,11.31,11.78,11.25,779.75K,2.64%
07/18/2022,11.38,11.05,11.65,11.05,313.78K,3.83%
07/17/2022,10.96,11.0,11.2,10.81,122.90K,-0.72%
07/07/2022,11.04,11.0,11.35,11.0,436.54K,0.36%
07/06/2022,11.0,11.07,11.07,10.76,73.06K,1.66%
07/05/2022,10.82,11.03,11.15,10.8,217.59K,-0.73%
07/04/2022,10.9,11.15,11.15,10.76,650.32K,-0.91%
07/03/2022,11.0,11.37,11.37,10.68,1.08M,-1.79%
06/29/2022,11.2,11.45,11.55,11.2,1.08M,-0.53%
06/28/2022,11.26,11.93,12.07,10.95,1.05M,-5.46%
06/27/2022,11.91,12.14,12.25,11.86,2.94M,-0.83%
06/26/2022,12.01,12.01,12.4,11.96,513.67K,1.61%
06/23/2022,11.82,12.0,12.04,11.8,244.93K,-1.58%
06/22/2022,12.01,12.21,12.21,11.9,229.04K,-0.74%
06/21/2022,12.1,12.1,12.3,12.03,697.14K,0.33%
06/20/2022,12.06,12.73,12.73,11.98,1.24M,-4.51%
06/19/2022,12.63,12.5,12.78,12.5,692.63K,0.24%
06/16/2022,12.6,12.63,12.77,12.34,955.34K,-1.25%
06/15/2022,12.76,12.8,12.8,12.6,725.15K,0.16%
06/14/2022,12.74,12.5,12.8,12.5,952.95K,0.71%
06/13/2022,12.65,12.59,12.8,12.52,1.65M,-4.89%
06/12/2022,13.3,13.15,13.35,13.01,1.40M,1.14%
06/09/2022,13.15,13.46,13.54,13.14,712.90K,-1.28%
06/08/2022,13.32,13.0,13.48,13.0,1.12M,2.70%
06/07/2022,12.97,12.98,13.2,12.9,1.16M,0.00%
06/06/2022,12.97,13.18,13.34,12.97,754.15K,-0.84%
06/05/2022,13.08,12.4,13.18,12.4,1.76M,6.34%
06/02/2022,12.3,12.31,12.55,12.1,415.23K,-1.44%
06/01/2022,12.48,12.94,12.97,12.3,468.61K,-2.27%
05/31/2022,12.77,12.6,12.88,12.52,428.47K,2.82%
05/30/2022,12.42,12.1,12.59,12.1,230.52K,1.55%
05/29/2022,12.23,12.6,12.68,12.1,623.28K,-2.32%
05/26/2022,12.52,12.7,12.9,12.43,1.16M,-1.96%
05/25/2022,12.77,13.3,13.3,12.7,917.06K,-4.20%
05/24/2022,13.33,13.69,13.69,13.25,241.09K,-1.26%
05/23/2022,13.5,13.6,13.75,13.48,330.20K,-1.60%
05/22/2022,13.72,13.96,13.96,13.54,116.08K,-0.87%
05/19/2022,13.84,13.99,14.2,13.82,638.66K,-1.84%
05/18/2022,14.1,13.84,14.23,13.84,684.29K,1.15%
05/17/2022,13.94,13.99,14.21,13.85,498.58K,0.72%
05/16/2022,13.84,14.19,14.19,13.8,1.92M,-0.50%
05/15/2022,13.91,14.25,14.26,13.75,165.43K,-0.64%
05/12/2022,14.0,14.56,14.68,13.65,758.83K,-3.85%
05/11/2022,14.56,14.68,14.68,14.5,340.55K,0.48%
05/10/2022,14.49,14.42,14.75,14.4,681.50K,-1.43%
05/09/2022,14.7,15.0,15.0,14.3,1.27M,-1.34%
05/08/2022,14.9,14.53,15.1,14.3,1.29M,1.29%
04/28/2022,14.71,14.2,14.89,14.1,1.07M,3.52%
04/27/2022,14.21,14.1,14.34,13.6,808.80K,2.38%
04/26/2022,13.88,14.03,14.05,13.81,228.16K,-0.57%
04/21/2022,13.96,13.31,14.0,13.31,1.08M,5.28%
04/20/2022,13.26,13.65,13.8,13.2,531.52K,-3.84%
04/19/2022,13.79,13.12,13.93,13.12,1.25M,5.11%
04/18/2022,13.12,12.96,13.17,12.65,286.48K,2.74%
04/17/2022,12.77,13.16,13.22,12.63,447.42K,-2.96%
04/14/2022,13.16,13.75,13.75,12.82,1.67M,-4.43%
04/13/2022,13.77,14.06,14.3,13.77,539.75K,-2.48%
04/12/2022,14.12,14.29,14.39,14.0,512.09K,-0.77%
04/11/2022,14.23,14.22,14.48,14.11,190.17K,0.07%
04/10/2022,14.22,14.45,14.68,14.03,201.75K,-2.40%
04/07/2022,14.57,14.9,14.9,14.5,326.65K,-1.82%
04/06/2022,14.84,14.74,14.99,14.71,507.09K,0.20%
04/05/2022,14.81,14.66,15.0,14.66,924.37K,1.44%
04/04/2022,14.6,14.6,14.7,14.55,369.74K,0.41%
04/03/2022,14.54,14.9,15.0,14.5,297.56K,0.90%
03/31/2022,14.41,14.4,14.99,13.99,1.96M,0.07%
03/30/2022,14.4,14.77,14.94,14.4,1.16M,-1.91%
03/29/2022,14.68,14.37,14.8,14.0,1.83M,4.04%
03/28/2022,14.11,15.82,15.89,14.11,5.54M,-10.92%
03/27/2022,15.84,16.5,16.6,15.7,1.30M,-3.88%
03/24/2022,16.48,17.03,17.24,16.42,1.60M,-2.83%
03/23/2022,16.96,16.0,17.0,15.85,1.54M,5.80%
03/22/2022,16.03,16.2,16.54,16.0,1.47M,0.06%
03/21/2022,16.02,15.3,16.2,15.3,3.53M,5.05%
03/20/2022,15.25,15.19,15.3,15.05,499.60K,0.53%
03/17/2022,15.17,15.61,15.7,15.1,1.01M,-1.56%
03/16/2022,15.41,14.7,15.5,14.6,1.52M,4.83%
03/15/2022,14.7,14.76,14.77,14.0,1.03M,-0.41%
03/14/2022,14.76,15.0,15.08,14.7,181.17K,-1.60%
03/13/2022,15.0,15.0,15.37,14.96,1.02M,0.13%
03/10/2022,14.98,14.62,15.04,14.62,561.26K,2.60%
03/09/2022,14.6,14.5,14.89,14.5,301.16K,-0.07%
03/08/2022,14.61,14.9,14.9,14.32,558.71K,-1.95%
03/07/2022,14.9,15.0,15.46,14.72,2.84M,-1.32%
03/06/2022,15.1,14.4,15.2,14.4,3.97M,4.79%
03/03/2022,14.41,14.2,14.44,14.1,2.44M,4.72%
03/02/2022,13.76,13.4,13.84,13.26,976.66K,2.23%
03/01/2022,13.46,13.46,13.54,13.33,507.36K,1.66%
02/28/2022,13.24,13.31,13.53,13.15,226.91K,-1.71%
02/27/2022,13.47,13.04,13.55,12.95,393.03K,4.42%
02/24/2022,12.9,12.7,13.15,12.5,624.39K,-4.02%
02/23/2022,13.44,13.31,13.63,13.31,258.33K,0.45%
02/22/2022,13.38,13.27,13.59,13.2,801.91K,-2.05%
02/21/2022,13.66,12.79,13.73,12.5,1.49M,7.56%
02/20/2022,12.7,12.72,12.8,12.7,366.36K,-1.85%
02/17/2022,12.94,12.9,13.04,12.8,401.03K,-0.38%
02/16/2022,12.99,13.12,13.23,12.9,280.62K,-0.46%
02/15/2022,13.05,12.6,13.19,12.6,333.25K,2.68%
02/14/2022,12.71,12.94,12.94,12.6,357.97K,-1.85%
02/13/2022,12.95,13.5,13.5,12.87,559.83K,-4.29%
02/10/2022,13.53,13.81,13.97,13.5,768.95K,-2.59%
02/09/2022,13.89,14.04,14.25,13.85,669.28K,-0.43%
02/08/2022,13.95,13.91,14.1,13.9,341.27K,0.07%
02/07/2022,13.94,14.24,14.44,13.88,801.47K,-1.62%
02/06/2022,14.17,13.82,14.25,13.7,653.88K,2.24%
02/03/2022,13.86,14.06,14.12,13.8,206.62K,-1.35%
02/02/2022,14.05,13.9,14.3,13.85,720.06K,0.79%
02/01/2022,13.94,13.65,14.09,13.65,1.14M,1.75%
01/31/2022,13.7,13.36,13.8,13.02,658.52K,1.63%
01/30/2022,13.48,13.6,13.6,13.35,489.35K,1.05%
01/26/2022,13.34,13.58,13.69,13.3,669.85K,-1.69%
01/25/2022,13.57,13.48,13.6,13.31,876.38K,1.12%
01/24/2022,13.42,13.3,13.45,13.15,664.11K,0.83%
01/23/2022,13.31,13.6,13.6,13.25,236.93K,-2.06%
01/20/2022,13.59,13.7,13.72,13.5,116.49K,-0.51%
01/19/2022,13.66,13.76,13.83,13.65,201.25K,-0.80%
01/18/2022,13.77,13.8,13.89,13.57,233.75K,0.22%
01/17/2022,13.74,13.8,13.95,13.5,385.06K,0.22%
01/16/2022,13.71,14.05,14.05,13.62,878.52K,-2.49%
01/13/2022,14.06,14.32,14.39,14.04,792.72K,-1.54%
01/12/2022,14.28,14.59,14.65,14.2,706.04K,-2.19%
01/11/2022,14.6,14.49,14.64,14.35,954.38K,0.97%
01/10/2022,14.46,14.5,14.77,14.23,2.28M,0.56%
01/09/2022,14.38,14.69,14.69,14.37,469.95K,-1.51%
01/05/2022,14.6,14.69,14.85,14.55,1.67M,0.00%
01/04/2022,14.6,14.9,14.9,14.6,678.43K,-1.35%
01/03/2022,14.8,14.9,14.99,14.7,335.12K,-0.34%
01/02/2022,14.85,15.0,15.1,14.81,386.44K,-0.93%
12/30/2021,14.99,14.8,15.0,14.62,1.27M,1.35%
12/29/2021,14.79,14.67,14.8,14.65,471.97K,1.23%
12/28/2021,14.61,14.75,14.8,14.54,593.59K,-0.07%
12/27/2021,14.62,14.79,15.0,14.52,1.70M,0.14%
12/26/2021,14.6,14.79,14.9,14.52,471.06K,-1.22%
12/23/2021,14.78,14.94,15.09,14.75,1.37M,-0.47%
12/22/2021,14.85,14.9,14.94,14.56,895.83K,0.68%
12/21/2021,14.75,14.58,15.14,14.49,2.62M,2.43%
12/20/2021,14.4,14.5,14.54,14.2,2.17M,-0.55%
12/19/2021,14.48,14.8,15.0,14.44,1.18M,-2.75%
12/16/2021,14.89,15.13,15.5,14.8,4.12M,-0.73%
12/15/2021,15.0,14.65,15.09,14.35,4.45M,2.74%
12/14/2021,14.6,13.95,14.74,13.95,5.20M,4.29%
12/13/2021,14.0,13.98,14.15,13.71,2.35M,0.94%
12/12/2021,13.87,14.09,14.25,13.81,1.46M,-0.36%
12/09/2021,13.92,13.9,14.19,13.75,2.29M,0.29%
12/08/2021,13.88,13.05,14.15,12.9,5.78M,6.20%
12/07/2021,13.07,13.62,13.75,13.01,1.28M,-3.83%
12/06/2021,13.59,13.12,13.65,12.96,2.15M,4.22%
12/05/2021,13.04,13.0,13.1,12.82,447.54K,1.09%
12/02/2021,12.9,13.16,13.22,12.86,645.02K,-1.83%
12/01/2021,13.14,13.21,13.3,13.05,1.16M,-0.38%
11/30/2021,13.19,12.54,13.23,12.45,2.55M,4.93%
11/29/2021,12.57,12.79,12.8,12.55,690.53K,-0.08%
11/28/2021,12.58,12.9,12.95,12.19,714.37K,-2.93%
11/25/2021,12.96,12.5,12.96,12.45,2.04M,3.93%
11/24/2021,12.47,12.51,12.55,12.4,430.44K,-0.16%
11/23/2021,12.49,12.51,12.64,12.4,1.03M,0.08%
11/22/2021,12.48,12.57,12.57,12.17,1.49M,-0.24%
11/21/2021,12.51,12.89,12.89,12.5,746.03K,-2.11%
