Date,Price,Open,High,Low,Vol.,Change %
02/21/2022,2.75,2.72,2.78,2.7,1.47M,0.73%
02/20/2022,2.73,2.85,2.88,2.71,1.49M,-5.86%
02/17/2022,2.9,2.95,2.96,2.85,497.60K,0.00%
02/16/2022,2.9,2.9,2.92,2.87,2.46M,1.40%
02/15/2022,2.86,2.93,2.95,2.85,1.80M,-1.04%
02/14/2022,2.89,2.87,2.99,2.8,2.49M,-1.03%
02/13/2022,2.92,2.94,3.0,2.9,660.98K,-2.67%
02/10/2022,3.0,3.06,3.1,2.97,3.08M,-1.64%
02/09/2022,3.05,2.95,3.06,2.95,8.39M,3.04%
02/08/2022,2.96,2.99,3.0,2.95,370.91K,-1.00%
02/07/2022,2.99,3.0,3.03,2.97,657.81K,-0.33%
02/06/2022,3.0,3.0,3.01,2.93,419.79K,0.00%
02/03/2022,3.0,2.95,3.0,2.92,1.10M,2.04%
02/02/2022,2.94,2.87,2.96,2.85,1.59M,3.16%
02/01/2022,2.85,2.85,2.89,2.85,8.64M,-1.38%
01/31/2022,2.89,2.8,2.91,2.8,979.06K,3.21%
01/30/2022,2.8,2.85,2.88,2.8,283.08K,0.00%
01/26/2022,2.8,2.76,2.85,2.76,817.94K,0.00%
01/25/2022,2.8,2.84,2.88,2.76,1.07M,-2.10%
01/24/2022,2.86,2.88,2.9,2.82,1.03M,-0.69%
01/23/2022,2.88,2.92,2.94,2.85,1.65M,-2.37%
01/20/2022,2.95,2.95,2.97,2.9,4.38M,0.00%
01/19/2022,2.95,2.99,3.0,2.9,3.08M,-1.67%
01/18/2022,3.0,3.0,3.01,2.94,1.61M,0.33%
01/17/2022,2.99,2.94,3.0,2.92,419.41K,1.70%
01/16/2022,2.94,3.04,3.04,2.92,258.86K,-2.00%
01/13/2022,3.0,3.05,3.05,2.95,816.69K,-0.99%
01/12/2022,3.03,3.03,3.06,3.01,309.99K,1.00%
01/11/2022,3.0,3.02,3.03,2.95,1.46M,-1.64%
01/10/2022,3.05,3.06,3.1,3.01,1.41M,0.66%
01/09/2022,3.03,3.09,3.1,3.02,610.19K,-1.62%
01/05/2022,3.08,3.01,3.09,3.01,2.07M,1.65%
01/04/2022,3.03,3.0,3.05,3.0,1.28M,1.68%
01/03/2022,2.98,3.03,3.03,2.95,607.43K,-1.00%
01/02/2022,3.01,2.96,3.03,2.94,946.88K,1.01%
12/30/2021,2.98,2.97,3.0,2.94,1.02M,0.00%
12/29/2021,2.98,3.0,3.05,2.97,530.48K,-1.00%
12/28/2021,3.01,2.96,3.09,2.94,11.79M,0.33%
12/27/2021,3.0,3.02,3.02,2.96,914.60K,0.33%
12/26/2021,2.99,3.0,3.02,2.98,1.26M,-0.33%
12/23/2021,3.0,3.0,3.02,2.97,1.42M,-0.33%
12/22/2021,3.01,3.0,3.01,2.94,1.18M,0.33%
12/21/2021,3.0,2.99,3.01,2.9,2.45M,1.01%
12/20/2021,2.97,2.94,2.98,2.9,557.34K,-1.00%
12/19/2021,3.0,3.03,3.03,2.91,1.59M,0.00%
12/16/2021,3.0,2.94,3.05,2.94,11.05M,1.69%
12/15/2021,2.95,2.9,2.97,2.86,9.74M,1.72%
12/14/2021,2.9,2.82,2.92,2.8,6.69M,3.20%
12/13/2021,2.81,2.8,2.82,2.72,3.81M,1.08%
12/12/2021,2.78,2.74,2.8,2.7,6.84M,2.96%
12/09/2021,2.7,2.66,2.7,2.6,6.21M,1.50%
12/08/2021,2.66,2.72,2.72,2.66,251.39K,-1.48%
12/07/2021,2.7,2.69,2.82,2.67,8.51M,-0.74%
12/06/2021,2.72,2.66,2.75,2.65,2.17M,1.87%
12/05/2021,2.67,2.63,2.69,2.58,1.93M,2.30%
12/02/2021,2.61,2.64,2.65,2.56,613.11K,0.00%
12/01/2021,2.61,2.65,2.67,2.59,609.24K,-1.14%
11/30/2021,2.64,2.6,2.68,2.58,5.61M,1.54%
11/29/2021,2.6,2.55,2.64,2.55,1.42M,0.78%
11/28/2021,2.58,2.57,2.59,2.5,1.09M,-3.01%
11/25/2021,2.66,2.55,2.69,2.55,5.10M,6.40%
11/24/2021,2.5,2.52,2.54,2.48,189.75K,-1.57%
11/23/2021,2.54,2.54,2.55,2.5,616.81K,1.60%
11/22/2021,2.5,2.41,2.52,2.41,358.82K,3.73%
11/21/2021,2.41,2.5,2.51,2.41,597.88K,-3.60%
